"pmid","title","source","abstract"
"36733281","Sexual behaviors, cannabis, alcohol and monkeypox infection.","Front Public Health","The emergence of the monkeypox virus (MPXV) outbreak in 2022 is a worldwide health issue. The rapid increase of monkeypox cases caused the WHO to designate the escalating global monkeypox outbreak a Public Health Emergency of International Concern on July 23, 2022. The WHO has called on the group currently most affected by the virus, men who have sex with men (MSM), to limit their sexual partners. The diminution in number of sexual partners not only decreases the proportion of infected MSM but could also increases the number of days needed to reach a given infection level among the general population. Several behavioral factors could be associated with high levels of different sexual partners, such as cannabis use and alcohol consumption. Firstly, this review focuses on the association between cannabis and alcohol consumption and the number of sexual partners, and their possible impact on the current MPXV outbreak by impairing the immune responses. Secondly, this review investigated in the UK Biobank cohort the relationship between alcohol and cannabis use and the number of sexual partners. Among the 115,604 participants, 1.8% declared to be MSM, 1.9% to be WSW (women having sex with women), 43.3% men heterosexuals and 53.0% women heterosexuals. MSM and WSW showed higher lifetime sexual partners (N= 17.4 (SD:17.52) andN= 13.65 (SD: 13.21), respectively) compared to heterosexual men (N= 6.89 (SD: 9.47) and women (N= 5.19 (SD:6.56),p< 0.001. After adjustment for age, body mass index, lifetime sexual activity, educational and income levels, tobacco and cardiovascular diseases, cannabis use and alcohol consumption remained significantly associated with increase in the number of different sexual partners in all four subgroups. Thus, cannabis use and alcohol consumption may have two detrimental effects on the MPXV outbreak: by participating in the increase of the number of sexual partners which are mainly responsible for the augmentation of the number of new MPXV infected cases and by impairing the immune response to a viral infection. Health and safety policies should address the factors and practices, including chemsex, leading to an increase in risk of sexual behaviors responsible for MPXV dissemination in the worldwide population.Copyright © 2023 Vallée."
"36711635","Leveraging family data to design Mendelian Randomization that is provably robust to population stratification.","bioRxiv","Mendelian Randomization (MR) has emerged as a powerful approach to leverage genetic instruments to infer causality between pairs of traits in observational studies. However, the results of such studies are susceptible to biases due to weak instruments as well as the confounding effects of population stratification and horizontal pleiotropy. Here, we show that family data can be leveraged to design MR tests that are provably robust to confounding from population stratification, assortative mating, and dynastic effects. We demonstrate in simulations that our approach, MR-Twin, is robust to confounding from population stratification and is not affected by weak instrument bias, while standard MR methods yield inflated false positive rates. We applied MR-Twin to 121 trait pairs in the UK Biobank dataset and found that MR-Twin identifies likely causal trait pairs and does not identify trait pairs that are unlikely to be causal. Our results suggest that confounding from population stratification can lead to false positives for existing MR methods, while MR-Twin is immune to this type of confounding."
"36845374","A cross-tissue transcriptome association study identifies key genes in essential hypertension.","Front Genet","Genome-wide association study (GWAS) have identified over 1,000 loci associated with blood pressure. However, these loci only explain 6% of heritability. Transcriptome-wide association studies (TWAS) combine GWAS summary data with expression quantitative trait loci (eQTL) to provide a better approach to finding genes associated with complex traits. GWAS summary data (N = 450,584) for essential hypertension originating from European samples were subjected to Post-GWAS analysis using FUMA software and then combined with eQTL data from Genotype-Tissues Expression Project (GTEx) v8 for TWAS analysis using UTMOST, FUSION software, and then validated the results with SMR. FUMA identified 346 significant genes associated with hypertension, FUSION identified 461, and UTMOST cross-tissue analysis identified 34, of which 5 were common. SMR validation identified 3 key genes:ENPEP,USP38,andKCNK3. In previous GWAS studies on blood pressure regulation, the association ofENPEPandKCNK3with hypertension has been established, and the association betweenUSP38and blood pressure regulation still needs further validation.Copyright © 2023 Huang, Wang, Liu, Li, Wu, Qi and Xia."
"36824672","Genomic regulatory sequences in the pathogenesis of bipolar disorder.","Front Psychiatry","The lifetime prevalence of bipolar disorder is estimated to be about 2%. Epigenetics defines regulatory mechanisms that determine relatively stable patterns of gene expression by controlling all key steps, from DNA to messenger RNA to protein. This Mini Review highlights recent discoveries of modified epigenetic control resulting from genetic variants associated with bipolar disorder in genome-wide association studies. The revealed epigenetic abnormalities implicate gene transcription and post-transcriptional regulation. In the light of these discoveries, the Mini Review focuses on the genesPACS1, MCHR1, DCLK3, HAPLN4, LMAN2L, TMEM258, GNL3, LRRC57, CACNA1C, CACNA1D, andNOVA2and their potential biological role in the pathogenesis of bipolar disorder. Molecular mechanisms under control of these genes do not translate into a unified picture and substantially more research is needed to fill the gaps in knowledge and to solve current limitations in prognosis and treatment of bipolar disorder. In conclusion, the genetic and functional studies confirm the complex nature of bipolar disorder and indicate future research directions to explore possible targeted treatment options, eventually working toward a personalized approach.Copyright © 2023 Levchenko and Plotnikova."
"36819030","A genome-wide cross-cancer meta-analysis highlights the shared genetic links of five solid cancers.","Front Microbiol","Breast, ovarian, prostate, lung, and head/neck cancers are five solid cancers with complex interrelationships. However, the shared genetic factors of the five cancers were often revealed either by the combination of individual genome-wide association study (GWAS) approach or by the fixed-effect model-based meta-analysis approach with practically impossible assumptions. Here, we presented a random-effect model-based cross-cancer meta-analysis framework for identifying the genetic variants jointly influencing the five solid cancers. A comprehensive genetic correlation analysis (genome-wide, partitioned, and local) approach was performed by using GWAS summary statistics of the five cancers, and we observed three cancer pairs with significant genetic correlation: breast-ovarian cancer (rg= 0.221,p= 0.0003), breast-lung cancer (rg= 0.234,p= 7.6 × 10-6), and lung-head/neck cancer (rg= 0.652,p= 0.010). Furthermore, a random-effect model-based cross-trait meta-analysis was conducted for each significant cancer pair, and we found 27 shared genetic loci between breast and ovarian cancers, 18 loci between breast and lung cancers, and three loci between lung and head/neck cancers. Functional analysis indicates that the shared genes are enriched inhuman T-cell leukemia virus 1 infection (HTLV-1)andantigen processing and presentation (APP)pathways. Our study investigates the shared genetic links across five solid cancers and will help to reveal their potential molecular mechanisms.Copyright © 2023 Guo, Cao, Zhu, Li and Hu."
"36798253","SUMMIT-FA: A new resource for improved transcriptome imputation using functional annotations.","medRxiv","Transcriptome-wide association studies (TWAS) integrate gene expression prediction models and genome-wide association studies (GWAS) to identify gene-trait associations. The power of TWAS is determined by the sample size of GWAS and the accuracy of the expression prediction model. Here, we present a new method, the Summary-level Unified Method for Modeling Integrated Transcriptome using Functional Annotations (SUMMIT-FA), that improves the accuracy of gene expression prediction by leveraging functional annotation resources and a large expression quantitative trait loci (eQTL) summary-level dataset. We build gene expression prediction models using SUMMIT-FA with a comprehensive functional database MACIE and the eQTL summary-level data from the eQTLGen consortium. By applying the resulting models to GWASs for 24 complex traits and exploring it through a simulation study, we show that SUMMIT-FA improves the accuracy of gene expression prediction models in whole blood, identifies significantly more gene-trait associations, and improves predictive power for identifying ""silver standard"" genes compared to several benchmark methods."
"36798214","Multivariate adaptive shrinkage improves cross-population transcriptome prediction for transcriptome-wide association studies in underrepresented populations.","bioRxiv","Transcriptome prediction models built on European-descent individuals' data are less accurate when applied to different populations because of differences in linkage disequilibrium patterns and allele frequencies. We hypothesized multivariate adaptive shrinkage may improve cross-population transcriptome prediction, as it leverages effect size estimates across different conditions - in this case, different populations. To test this hypothesis, we made transcriptome prediction models for use in transcriptome-wide association studies (TWAS) using different methods (Elastic Net, Matrix eQTL and Multivariate Adaptive Shrinkage in R (MASHR)) and tested their out-of-sample transcriptome prediction accuracy in population-matched and cross-population scenarios. Additionally, to evaluate model applicability in TWAS, we integrated publicly available multi-ethnic genome-wide association study (GWAS) summary statistics from the Population Architecture using Genomics and Epidemiology Study (PAGE) and Pan-UK Biobank with our developed transcriptome prediction models. In regard to transcriptome prediction accuracy, MASHR models had similar performance to other methods when the training population ancestry closely matched the test population, but outperformed other methods in cross-population predictions. Furthermore, in multi-ethnic TWAS, MASHR models yielded more discoveries that replicate in both PAGE and PanUKBB across all methods analyzed, including loci previously mapped in GWAS and new loci previously not found in GWAS. Overall, our study demonstrates the importance of using methods that benefit from different populationsâ€™ effect size estimates in order to improve TWAS for multi-ethnic or underrepresented populations."
"36778138","Retinal ganglion cell-specific genetic regulation in primary open-angle glaucoma.","Cell Genom","To assess the transcriptomic profile of disease-specific cell populations, fibroblasts from patients with primary open-angle glaucoma (POAG) were reprogrammed into induced pluripotent stem cells (iPSCs) before being differentiated into retinal organoids and compared with those from healthy individuals. We performed single-cell RNA sequencing of a total of 247,520 cells and identified cluster-specific molecular signatures. Comparing the gene expression profile between cases and controls, we identified novel genetic associations for this blinding disease. Expression quantitative trait mapping identified a total of 4,443 significant loci across all cell types, 312 of which are specific to the retinal ganglion cell subpopulations, which ultimately degenerate in POAG. Transcriptome-wide association analysis identified genes at loci previously associated with POAG, and analysis, conditional on disease status, implicated 97 statistically significant retinal ganglion cell-specific expression quantitative trait loci. This work highlights the power of large-scale iPSC studies to uncover context-specific profiles for a genetically complex disease.© 2022 The Authors."
"36768850","From Classical to Modern Computational Approaches to Identify Key Genetic Regulatory Components in Plant Biology.","Int J Mol Sci","The selection of plant genotypes with improved productivity and tolerance to environmental constraints has always been a major concern in plant breeding. Classical approaches based on the generation of variability and selection of better phenotypes from large variant collections have improved their efficacy and processivity due to the implementation of molecular biology techniques, particularly genomics, Next Generation Sequencing and other omics such as proteomics and metabolomics. In this regard, the identification of interesting variants before they develop the phenotype trait of interest with molecular markers has advanced the breeding process of new varieties. Moreover, the correlation of phenotype or biochemical traits with gene expression or protein abundance has boosted the identification of potential new regulators of the traits of interest, using a relatively low number of variants. These important breakthrough technologies, built on top of classical approaches, will be improved in the future by including the spatial variable, allowing the identification of gene(s) involved in key processes at the tissue and cell levels."
"36760791","A genome-wide association study of a rage-related misophonia symptom and the genetic link with audiological traits, psychiatric disorders, and personality.","Front Neurosci","People with misophonia experience strong negative emotional responses to sounds and associated stimuli-mostly human produced-to an extent that it may cause impairment in social functioning. The exact nature of the disorder remains a matter of ongoing research and debate. Here, we investigated the genetic etiology of misophonia to understand contributing genetic factors and shed light on individual differences in characteristics that are related to the disorder.For misophonia, we used an unpublished genome-wide association study (GWAS) from genetic service provider 23andMe, Inc., on a self-report item probing a single common misophonic symptom: the occurrence of rage when others produce eating sounds. First, we used gene-based and functional annotation analyses to explore neurobiological determinants of the rage-related misophonia symptom. Next, we calculated genetic correlations (rG) of this rage-related misophonia symptom GWAS with a wide range of traits and disorders from audiology (tinnitus, hearing performance, and hearing trauma), psychiatry, neurology, and personality traits.The rage-related misophonia symptom was significantly correlated with tinnitus, major depression disorder (MDD), post-traumatic stress disorder (PTSD), and generalized anxiety disorder (GAD; 0.12 <rG< 0.22). Stronger genetic correlations (0.21 <rG< 0.42) were observed for two clusters of personality traits: a guilt/neuroticism and an irritability/sensitivity cluster. Our results showed no genetic correlation with attention deficit and hyperactivity disorder, obsessive-compulsive disorder, and psychotic disorders. A negative correlation with autism spectrum disorder (ASD) was found, which may be surprising given the previously reported comorbidities and the sensory sensitivity reported in ASD. Clustering algorithms showed that rage-related misophonia consistently clustered with MDD, generalized anxiety, PTSD, and related personality traits.We conclude that-based on the genetics of a common misophonia symptom-misophonia most strongly clusters with psychiatric disorders and a personality profile consistent with anxiety and PTSD.Copyright © 2023 Smit, Bakker, Abdellaoui, Hoetink, Vulink and Denys."
"36759753","Genetic mapping of microbial and host traits reveals production of immunomodulatory lipids by Akkermansia muciniphila in the murine gut.","Nat Microbiol","The molecular bases of how host genetic variation impacts the gut microbiome remain largely unknown. Here we used a genetically diverse mouse population and applied systems genetics strategies to identify interactions between host and microbe phenotypes including microbial functions, using faecal metagenomics, small intestinal transcripts and caecal lipids that influence microbe-host dynamics. Quantitative trait locus (QTL) mapping identified murine genomic regions associated with variations in bacterial taxa; bacterial functions including motility, sporulation and lipopolysaccharide production and levels of bacterial- and host-derived lipids. We found overlapping QTL for the abundance of Akkermansia muciniphila and caecal levels of ornithine lipids. Follow-up in vitro and in vivo studies revealed that A. muciniphila is a major source of these lipids in the gut, provided evidence that ornithine lipids have immunomodulatory effects and identified intestinal transcripts co-regulated with these traits including Atf3, which encodes for a transcription factor that plays vital roles in modulating metabolism and immunity. Collectively, these results suggest that ornithine lipids are potentially important for A. muciniphila-host interactions and support the role of host genetics as a determinant of responses to gut microbes.© 2023. The Author(s)."
"36755318","Identification of candidate genes and pathways associated with juvenile idiopathic arthritis by integrative transcriptome-wide association studies and mRNA expression profiles.","Arthritis Res Ther","Juvenile idiopathic arthritis (JIA) is the most common chronic rheumatic disease of childhood, with genetic susceptibility and pathological processes such as autoimmunity and autoinflammation, but its pathogenesis is unclear. We conducted a transcriptome-wide association study (TWAS) using expression interpolation from a large-scale genome-wide association study (GWAS) dataset to identify genes, biological pathways, and environmental chemicals associated with JIA.We obtained published GWAS data on JIA for TWAS and used mRNA expression profiling to validate the genes identified by TWAS. Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway enrichment analyses were performed. A protein-protein interaction (PPI) network was generated, and central genes were obtained using Molecular Complex Detection (MCODE). Finally, chemical gene expression datasets were obtained from the Comparative Toxicogenomics database for chemical genome enrichment analysis.TWAS identified 1481 genes associated with JIA, and 154 differentially expressed genes were identified based on mRNA expression profiles. After comparing the results of TWAS and mRNA expression profiles, we obtained eight overlapping genes. GO and KEGG enrichment analyses of the genes identified by TWAS yielded 163 pathways, and PPI network analysis as well as MCODE resolution identified a total of eight clusters. Through chemical gene set enrichment analysis, 287 environmental chemicals associated with JIA were identified.By integrating TWAS and mRNA expression profiles, genes, biological pathways, and environmental chemicals associated with JIA were identified. Our findings provide new insights into the pathogenesis of JIA, including candidate genetic and environmental factors contributing to its onset and progression.© 2023. The Author(s)."
"36747854","Harnessing Transcriptomic Signals for Amyotrophic Lateral Sclerosis to Identify Novel Drugs and Enhance Risk Prediction.","medRxiv","Amyotrophic lateral sclerosis (ALS) is a fatal neurodegenerative disease. This study integrates the latest ALS genome-wide association study (GWAS) summary statistics with functional genomic annotations with the aim of providing mechanistic insights into ALS risk loci, inferring drug repurposing opportunities, and enhancing prediction of ALS risk and clinical characteristics.Genes associated with ALS were identified using GWAS summary statistic methodology including SuSiE SNP-based fine-mapping, and transcriptome- and proteome-wide association study (TWAS/PWAS) analyses. Using several approaches, gene associations were integrated with the DrugTargetor drug-gene interaction database to identify drugs that could be repurposed for the treatment of ALS. Furthermore, ALS gene associations from TWAS were combined with observed blood expression in two external ALS case-control datasets to calculate polytranscriptomic scores and evaluate their utility for prediction of ALS risk and clinical characteristics, including site of onset, age at onset, and survival.SNP-based fine-mapping, TWAS and PWAS identified 117 genes associated with ALS, with TWAS and PWAS providing novel mechanistic insights. Drug repurposing analyses identified five drugs significantly enriched for interactions with ALS associated genes, with directional analyses highlighting α-glucosidase inhibitors may exacerbate ALS pathology. Additionally, drug class enrichment analysis showed calcium channel blockers may reduce ALS risk. Across the two observed expression target samples, ALS polytranscriptomic scores significantly predicted ALS risk (R2= 4%;p-value = 2.1×10-21).Functionally-informed analyses of ALS GWAS summary statistics identified novel mechanistic insights into ALS aetiology, highlighted several therapeutic research avenues, and enabled statistically significant prediction of ALS risk."
"36713247","Evolutionary mismatch and the role of GxE interactions in human disease.","ArXiv","Globally, we are witnessing the rise of complex, non-communicable diseases (NCDs) related to changes in our daily environments. Obesity, asthma, cardiovascular disease, and type 2 diabetes are part of a long list of ""lifestyle"" diseases that were rare throughout human history but are now common. A key idea from anthropology and evolutionary biology--the evolutionary mismatch hypothesis--seeks to explain this phenomenon. It posits that humans evolved in environments that radically differ from the ones experienced by most people today, and thus traits that were advantageous in past environments may now be ""mismatched"" and disease-causing. This hypothesis is, at its core, a genetic one: it predicts that loci with a history of selection will exhibit ""genotype by environment"" (GxE) interactions and have differential health effects in ancestral versus modern environments. Here, we discuss how this concept could be leveraged to uncover the genetic architecture of NCDs in a principled way. Specifically, we advocate for partnering with small-scale, subsistence-level groups that are currently transitioning from environments that are arguably more ""matched"" with their recent evolutionary history to those that are more ""mismatched"". These populations provide diverse genetic backgrounds as well as the needed levels and types of environmental variation necessary for mapping GxE interactions in an explicit mismatch framework. Such work would make important contributions to our understanding of environmental and genetic risk factors for NCDs across diverse ancestries and sociocultural contexts."
"36712136","The genetic architecture of the human skeletal form.","bioRxiv","The human skeletal form underlies our ability to walk on two legs, but unlike standing height, the genetic basis of limb lengths and skeletal proportions is less well understood. Here we applied a deep learning model to 31,221 whole body dual-energy X-ray absorptiometry (DXA) images from the UK Biobank (UKB) to extract 23 different image-derived phenotypes (IDPs) that include all long bone lengths as well as hip and shoulder width, which we analyzed while controlling for height. All skeletal proportions are highly heritable (âˆ¼40-50%), and genome-wide association studies (GWAS) of these traits identified 179 independent loci, of which 102 loci were not associated with height. These loci are enriched in genes regulating skeletal development as well as associated with rare human skeletal diseases and abnormal mouse skeletal phenotypes. Genetic correlation and genomic structural equation modeling indicated that limb proportions exhibited strong genetic sharing but were genetically independent of width and torso proportions. Phenotypic and polygenic risk score analyses identified specific associations between osteoarthritis (OA) of the hip and knee, the leading causes of adult disability in the United States, and skeletal proportions of the corresponding regions. We also found genomic evidence of evolutionary change in arm-to-leg and hip-width proportions in humans consistent with striking anatomical changes in these skeletal proportions in the hominin fossil record. In contrast to cardiovascular, auto-immune, metabolic, and other categories of traits, loci associated with these skeletal proportions are significantly enriched in human accelerated regions (HARs), and regulatory elements of genes differentially expressed through development between humans and the great apes. Taken together, our work validates the use of deep learning models on DXA images to identify novel and specific genetic variants affecting the human skeletal form and ties a major evolutionary facet of human anatomical change to pathogenesis."
"36702996","Multi-ancestry transcriptome-wide association analyses yield insights into tobacco use biology and drug repurposing.","Nat Genet","Most transcriptome-wide association studies (TWASs) so far focus on European ancestry and lack diversity. To overcome this limitation, we aggregated genome-wide association study (GWAS) summary statistics, whole-genome sequences and expression quantitative trait locus (eQTL) data from diverse ancestries. We developed a new approach, TESLA (multi-ancestry integrative study using an optimal linear combination of association statistics), to integrate an eQTL dataset with a multi-ancestry GWAS. By exploiting shared phenotypic effects between ancestries and accommodating potential effect heterogeneities, TESLA improves power over other TWAS methods. When applied to tobacco use phenotypes, TESLA identified 273 new genes, up to 55% more compared with alternative TWAS methods. These hits and subsequent fine mapping using TESLA point to target genes with biological relevance. In silico drug-repurposing analyses highlight several drugs with known efficacy, including dextromethorphan and galantamine, and new drugs such as muscle relaxants that may be repurposed for treating nicotine addiction.© 2023. The Author(s)."
"36690614","MiXcan: a framework for cell-type-aware transcriptome-wide association studies with an application to breast cancer.","Nat Commun","Human bulk tissue samples comprise multiple cell types with diverse roles in disease etiology. Conventional transcriptome-wide association study approaches predict genetically regulated gene expression at the tissue level, without considering cell-type heterogeneity, and test associations of predicted tissue-level expression with disease. Here we develop MiXcan, a cell-type-aware transcriptome-wide association study approach that predicts cell-type-level expression, identifies disease-associated genes via combination of cell-type-level association signals for multiple cell types, and provides insight into the disease-critical cell type. As a proof of concept, we conducted cell-type-aware analyses of breast cancer in 58,648 women and identified 12 transcriptome-wide significant genes using MiXcan compared with only eight genes using conventional approaches. Importantly, MiXcan identified genes with distinct associations in mammary epithelial versus stromal cells, including three new breast cancer susceptibility genes. These findings demonstrate that cell-type-aware transcriptome-wide analyses can reveal new insights into the genetic and cellular etiology of breast cancer and other diseases.© 2023. The Author(s)."
"36685878","Incorporating genome-wide and transcriptome-wide association studies to identify genetic elements of longissimus dorsi muscle in Huaxi cattle.","Front Genet","Locating the genetic variation of important livestock and poultry economic traits is essential for genetic improvement in breeding programs. Identifying the candidate genes for the productive ability of Huaxi cattle was one crucial element for practical breeding. Based on the genotype and phenotype data of 1,478 individuals and the RNA-seq data of 120 individuals contained in 1,478 individuals, we implemented genome-wide association studies (GWAS), transcriptome-wide association studies (TWAS), and Fisher's combined test (FCT) to identify the candidate genes for the carcass trait, the weight of longissimus dorsi muscle (LDM). The results indicated that GWAS, TWAS, and FCT identified seven candidate genes for LDM altogether:PENKwas located by GWAS and FCT,PPATwas located by TWAS and FCT, andXKR4,MTMR3,FGFRL1,DHRS4, andLAP3were only located by one of the methods. After functional analysis of these candidate genes and referring to the reported studies, we found that they were mainly functional in the progress of the development of the body and the growth of muscle cells. Combining advanced breeding techniques such as gene editing with our study will significantly accelerate the genetic improvement for the future breeding of Huaxi cattle.Copyright © 2023 Liang, An, Deng, Du, Li, Cao, Du, Xu, Zhang, Gao, Cao, Zhao, Li and Gao."
"36660900","Transcriptome-wide association study identifies new susceptibility genes for degenerative cervical spondylosis.","Bone Joint Res","Degenerative cervical spondylosis (DCS) is a common musculoskeletal disease that encompasses a wide range of progressive degenerative changes and affects all components of the cervical spine. DCS imposes very large social and economic burdens. However, its genetic basis remains elusive.Predicted whole-blood and skeletal muscle gene expression and genome-wide association study (GWAS) data from a DCS database were integrated, and functional summary-based imputation (FUSION) software was used on the integrated data. A transcriptome-wide association study (TWAS) was conducted using FUSION software to assess the association between predicted gene expression and DCS risk. The TWAS-identified genes were verified via comparison with differentially expressed genes (DEGs) in DCS RNA expression profiles in the Gene Expression Omnibus (GEO) (Accession Number: GSE153761). The Functional Mapping and Annotation (FUMA) tool for genome-wide association studies and Meta tools were used for gene functional enrichment and annotation analysis.The TWAS detected 420 DCS genes with p < 0.05 in skeletal muscle, such as ribosomal protein S15A (RPS15A) (PTWAS = 0.001), and 110 genes in whole blood, such as selectin L (SELL) (PTWAS = 0.001). Comparison with the DCS RNA expression profile identified 12 common genes, including Apelin Receptor (APLNR) (PTWAS = 0.001, PDEG = 0.025). In total, 148 DCS-enriched Gene Ontology (GO) terms were identified, such as mast cell degranulation (GO:0043303); 15 DCS-enriched Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways were identified, such as the sphingolipid signalling pathway (ko04071). Nine terms, such as degradation of the extracellular matrix (R-HSA-1474228), were common to the TWAS enrichment results and the RNA expression profile.Our results identify putative susceptibility genes; these findings provide new ideas for exploration of the genetic mechanism of DCS development and new targets for preclinical intervention and clinical treatment.Cite this article:Bone Joint Res 2023;12(1):80-90."
"36638126","Plasma protein levels of young healthy pigs as indicators of disease resilience.","J Anim Sci","Selection for disease resilience, which refers to the ability of an animal to maintain performance when exposed to disease, can reduce the impact of infectious diseases. However, direct selection for disease resilience is challenging because nucleus herds must maintain a high health status. A possible solution is indirect selection of indicators of disease resilience. To search for such indicators, we conducted phenotypic and genetic quantitative analyses of the abundances of 377 proteins in plasma samples from 912 young and visually healthy pigs and their relationships with performance and subsequent disease resilience after natural exposure to a polymicrobial disease challenge. Abundances of 100 proteins were significantly heritable (false discovery rate (FDR) <0.10). The abundance of some proteins was or tended to be genetically correlated (rg) with disease resilience, including complement system proteins (rg = -0.24, FDR = 0.001) and IgG heavy chain proteins (rg = -0.68, FDR = 0.22). Gene set enrichment analyses (FDR < 0.2) based on phenotypic and genetic associations of protein abundances with subsequent disease resilience revealed many pathways related to the immune system that were unfavorably associated with subsequent disease resilience, especially the innate immune system. It was not possible to determine whether the observed levels of these proteins reflected baseline levels in these young and visually healthy pigs or were the result of a response to environmental disturbances that the pigs were exposed to before sample collection. Nevertheless, results show that, under these conditions, the abundance of proteins in some immune-related pathways can be used as phenotypic and genetic predictors of disease resilience and have the potential for use in pig breeding and management.© The Author(s) 2023. Published by Oxford University Press on behalf of the American Society of Animal Science."
"36707214","Transgenerational inheritance and its modulation by environmental cues.","Curr Top Dev Biol","The epigenome plays an important role in shaping phenotypes. However, whether the environment can alter an organism's phenotype across several generations through epigenetic remodeling in the germline is still a highly debated topic. In this chapter, we briefly review the mechanisms of epigenetic inheritance and their connection with germline development before highlighting specific developmental windows of susceptibility to environmental cues. We further discuss the evidence of transgenerational inheritance to a range of different environmental cues, both epidemiological in humans and experimental in rodent models. Doing so, we pinpoint the current challenges in demonstrating transgenerational inheritance to environmental cues and offer insight in how recent technological advances may help deciphering the epigenetic mechanisms at play. Together, we draw a detailed picture of how our environment can influence our epigenomes, ultimately reshaping our phenotypes, in an extended theory of inheritance.Copyright © 2023 Elsevier Inc. All rights reserved."
"36852302","Fucosyltransferases Regulated by Fusobacterium Nucleatum and Act as Novel Biomarkers in Colon Adenocarcinoma.","J Inflamm Res","Colon adenocarcinoma (COAD) is one of the leading causes of cancer-associated mortality worldwide. Fucosyltransferases (FUTs) are associated with numerous cancers. We aimed to investigate the functions of FUTs in COAD.Transcriptomic and clinical data from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) databases were used to analyze the expression and clinical relevance of FUTs in COAD. Real Time Quantitative PCR (RT-qPCR), Western blot, immunohistochemistry and ELISA were used to detect the relative RNA and protein expression levels. Colitis-associated cancer mice treated with Fusobacterium nucleatum were used to illustrate the effects of Fusobacterium nucleatum on FUTs and COAD. Luciferase reporting assay was used to investigate the binding of miRNA to mRNA.TCGA and GEO datasets showed abnormal expression of FUTs in COAD at transcript level. RT-qPCR, Western blot and immunohistochemistry showed increased expression of FUT1, POFUT1 and POFUT2 in COAD. COAD patients with a high expression of FUT1, FUT11, FUT13 (POFUT2) had a worse prognosis, while patients with a high expression of FUT2, FUT3, FUT6 had a better prognosis. FUT1 and POFUT2 could independently predict the prognosis of COAD patients. Functional analysis by CancerSEA database showed that FUT3, FUT6, FUT8, FUT12 (POFUT1) and FUT13 are associated with differentiation, apoptosis, invasion, quiescence, and hypoxia. FUTs are associated with the tumor microenvironment of COAD. FUT1 regulated by miR-939-3p inhibit the expression of MUC2. Fusobacterium nucleatum may affect the expression of FUTs by affecting their transcription factors and miRNA levels. Moreover, Fusobacterium nucleatum promotes COAD progression through the miR-939-3p/FUT1/MUC2 axis.Fucosyltransferases play an important role and may be the mediator of Fusobacterium nucleatum promoting COAD progression.© 2023 Wang et al."
"36776781","A timely, user-friendly analysis of the mouse DNA methylome.","Cell Genom","Mouse models are widely used in biomedical sciences and in epigenetic studies, yet a simple way to interrogate the mouse DNA methylation was lacking. In this issue ofCell Genomics, Zhou et al.1describe a mouse DNA methylation microarray to simplify epigenomic analysis.© 2022 The Author(s)."
"36839169",NA,NA,"A long-term complication of obesity is the development of type 2 diabetes (T2D). Patients with T2D have been described as having epigenetic modifications. Epigenetics is the post-transcriptional modification of DNA or associated factors containing genetic information. These environmentally-influenced modifications, maintained during cell division, cause stable changes in gene expression. Epigenetic modifications of T2D are DNA methylation, acetylation, ubiquitylation, SUMOylation, and phosphorylation at the lysine residue at the amino terminus of histones, affecting DNA, histones, and non-coding RNA. DNA methylation has been shown in pancreatic islets, adipose tissue, skeletal muscle, and the liver. Furthermore, epigenetic changes have been observed in chronic complications of T2D, such as diabetic nephropathy, diabetic retinopathy, and diabetic neuropathy. Recently, a new drug has been developed which acts on bromodomains and extraterminal (BET) domain proteins, which operate like epigenetic readers and communicate with chromatin to make DNA accessible for transcription by inhibiting them. This drug (apabetalone) is being studied to prevent major adverse cardiovascular events in people with T2D, low HDL cholesterol, chronic kidney failure, and recent coronary events. This review aims to describe the relationship between obesity, long-term complications such as T2D, and epigenetic modifications and their possible treatments."
"36810171","Association between attending cultural events and all-cause mortality: a longitudinal study with three measurements (1982-2017).","BMJ Open","To examine the association between cultural attendance and all-cause mortality.A longitudinal cohort study over 36 years (1982-2017) with three 8-year interval measurements of exposure (1982/1983, 1990/1991 and 1998/1999) to cultural attendance and a follow-up period to 31 December 2017.Sweden.The study included 3311 randomly selected individuals from the Swedish population with complete data for all three measurements.All-cause mortality during the study period in relation to level of cultural attendance. Cox regression models with time-varying covariates were used to estimate HRs adjusted for potential confounders.The HRs of cultural attendance in the lowest and middle levels compared with the highest level (reference; HR=1) were 1.63 (95% CI 1.34 to 2.00) and 1.25 (95% CI 1.03 to 1.51), respectively.Attending cultural events has a suggested gradient, the lesser cultural exposure the higher all-cause mortality during the follow-up.© Author(s) (or their employer(s)) 2023. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ."
