keep,pmid,title,source,abstract
,37645746,Genetic evidence for serum amyloid P component as a drug target for treatment of neurodegenerative disorders.,medRxiv,"The direct causes of neurodegeneration underlying Alzheimer's disease (AD) and many other dementias, are not known. Here we identify serum amyloid P component (SAP), a constitutive plasma protein normally excluded from the brain, as a potential drug target. After meta-analysis of three genome-wide association studies, comprising 44,288 participants,cis-Mendelian randomization showed that genes responsible for higher plasma SAP values are significantly associated with AD, Lewy body dementia and plasma tau concentration. These genetic findings are consistent with experimental evidence of SAP neurotoxicity and the strong, independent association of neocortex SAP content with dementia at death. Depletion of SAP from the blood and from the brain, as is provided by the safe, well tolerated, experimental drug, miridesap, may therefore contribute to treatment of neurodegeneration."
,37626771,Brain-Derived Neurotrophic Factor Dysregulation as an Essential Pathological Feature in Huntington's Disease: Mechanisms and Potential Therapeutics.,Biomedicines,"Brain-derived neurotrophic factor (BDNF) is a major neurotrophin whose loss or interruption is well established to have numerous intersections with the pathogenesis of progressive neurological disorders. There is perhaps no greater example of disease pathogenesis resulting from the dysregulation of BDNF signaling than Huntington's disease (HD)-an inherited neurodegenerative disorder characterized by motor, psychiatric, and cognitive impairments associated with basal ganglia dysfunction and the ultimate death of striatal projection neurons. Investigation of the collection of mechanisms leading to BDNF loss in HD highlights this neurotrophin's importance to neuronal viability and calls attention to opportunities for therapeutic interventions. Using electronic database searches of existing and forthcoming research, we constructed a literature review with the overarching goal of exploring the diverse set of molecular events that trigger BDNF dysregulation within HD. We highlighted research that investigated these major mechanisms in preclinical models of HD and connected these studies to those evaluating similar endpoints in human HD subjects. We also included a special focus on the growing body of literature detailing key transcriptomic and epigenetic alterations that affect BDNF abundance in HD. Finally, we offer critical evaluation of proposed neurotrophin-directed therapies and assessed clinical trials seeking to correct BDNF expression in HD individuals."
,37668029,[Association between maternal gestational diabetes mellitus and the risk of autism spectrum disorder in offspring].,Zhongguo Dang Dai Er Ke Za Zhi,"To explore the association between maternal gestational diabetes mellitus (GDM) exposure and the development of autism spectrum disorder (ASD) in offspring.A case-control study was conducted, recruiting 221 children with ASD and 400 healthy children as controls. Questionnaires and interviews were used to collect information on general characteristics of the children, socio-economic characteristics of the family, maternal pregnancy history, and maternal disease exposure during pregnancy. Multivariate logistic regression analysis was used to investigate the association between maternal GDM exposure and the development of ASD in offspring. The potential interaction between offspring gender and maternal GDM exposure on the development of ASD in offspring was explored.The proportion of maternal GDM was significantly higher in the ASD group compared to the control group (16.3% vs 9.4%,P=0.014). After adjusting for variables such as gender, gestational age, mode of delivery, parity, and maternal education level, maternal GDM exposure was a risk factor for ASD in offspring (OR=2.18, 95%CI: 1.04-4.54,P=0.038). On the basis of adjusting the above variables, after further adjusting the variables including prenatal intake of multivitamins, folic acid intake in the first three months of pregnancy, and assisted reproduction the result trend did not change, but no statistical significance was observed (OR=1.94, 95%CI: 0.74-5.11,P=0.183). There was an interaction between maternal GDM exposure and offspring gender on the development of ASD in offspring (P<0.001). Gender stratified analysis showed that only in male offspring of mothers with GDM, the risk of ASD was significantly increased (OR=3.67, 95%CI: 1.16-11.65,P=0.027).Maternal GDM exposure might increase the risk of ASD in offspring. There is an interaction between GDM exposure and offspring gender in the development of ASD in offspring."
,37577575,MousiPLIER: A Mouse Pathway-Level Information Extractor Model.,bioRxiv,"High throughput gene expression profiling is a powerful approach to generate hypotheses on the underlying causes of biological function and disease. Yet this approach is limited by its ability to infer underlying biological pathways and burden of testing tens of thousands of individual genes. Machine learning models that incorporate prior biological knowledge are necessary to extract meaningful pathways and generate rational hypothesis from the vast amount of gene expression data generated to date. We adopted an unsupervised machine learning method, Pathway-level information extractor (PLIER), to train the first mouse PLIER model on 190,111 mouse brain RNA-sequencing samples, the greatest amount of training data ever used by PLIER. mousiPLER converted gene expression data into a latent variables that align to known pathway or cell maker gene sets, substantially reducing data dimensionality and improving interpretability. To determine the utility of mousiPLIER, we applied it to a mouse brain aging study of microglia and astrocyte transcriptomic profiling. We found a specific set of latent variables that are significantly associated with aging, including one latent variable (LV41) corresponding to striatal signal. We next performed k-means clustering on the training data to identify studies that respond strongly to LV41, finding that the variable is relevant to striatum and aging across the scientific literature. Finally, we built a web server ( http://mousiplier.greenelab.com/ ) for users to easily explore the learned latent variables. Taken together this study provides proof of concept that mousiPLIER can uncover meaningful biological processes in mouse transcriptomic studies.Analysis of RNA-sequencing data commonly generates differential expression of individual genes across conditions. However, genes are regulated in complex networks, not as individual entities. Machine learning models that incorporate prior biological information are a powerful tool to analyze human gene expression. However, such models are lacking for mouse despite the vast number of mouse RNA-seq datasets. We trained a mouse pathway-level information extractor model (mousiPLIER). The model reduced the data dimensionality from over 10,000 genes to 196 latent variables that map to prior pathway and cell marker gene sets. We demonstrated the utility of mousiPLIER by applying it to mouse brain aging data and developed a web server to facilitate the use of the model by the scientific community."
,37606762,Radiomics-guided prognostic assessment of early-stage hepatocellular carcinoma recurrence post-radical resection.,J Cancer Res Clin Oncol,"The prognosis of early-stage hepatocellular carcinoma (HCC) patients after radical resection has received widespread attention, but reliable prediction methods are lacking. Radiomics derived from enhanced computed tomography (CT) imaging offers a potential avenue for practical prognostication in HCC patients.We recruited early-stage HCC patients undergoing radical resection. Statistical analyses were performed to identify clinicopathological and radiomic features linked to recurrence. Clinical, radiomic, and combined models (incorporating clinicopathological and radiomic features) were built using four algorithms. The performance of these models was scrutinized via fivefold cross-validation, with evaluation metrics including the area under the curve (AUC), accuracy (ACC), sensitivity (SEN), and specificity (SPE) being calculated and compared. Ultimately, an integrated nomogram was devised by combining independent clinicopathological predictors with the Radscore.From January 2016 through December 2020, HCC recurrence was observed in 167 cases (64.5%), with a median time to recurrence of 26.7 months following initial resection. Combined models outperformed those solely relying on clinicopathological or radiomic features. Notably, among the combined models, those employing support vector machine (SVM) algorithms exhibited the most promising predictive outcomes (AUC: 0.840 (95% Confidence interval (CI): [0.696, 0.984]), ACC: 0.805, SEN: 0.849, SPE: 0.733). Hepatitis B infection, tumour size > 5 cm, and alpha-fetoprotein (AFP) > 400 ng/mL were identified as independent recurrence predictors and were subsequently amalgamated with the Radscore to create a visually intuitive nomogram, delivering robust and reliable predictive performance.Machine learning models amalgamating clinicopathological and radiomic features provide a valuable tool for clinicians to predict postoperative HCC recurrence, thereby informing early preventative strategies.© 2023. The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature."
,37526884,NA,NA,"α-Synucleinopathies are a group of neurodegenerative disorders characterized by alterations in α-synuclein (α-syn), a protein associated with membrane phospholipids, whose precise function in normal cells is still unknown. These kinds of diseases are caused by multiple factors, but the regulation of the α-syn gene is believed to play a central role in the pathology of these disorders; therefore, the α-syn gene is one of the most studied genes. α-Synucleinopathies are complex disorders that derive from the interaction between genetic and environmental factors. Here, we offer an update on the landscape of the epigenetic regulation of α-syn gene expression that has been linked with α-synucleinopathies. We also delve into the reciprocal influence between epigenetic modifications and other factors related to these disorders, such as posttranslational modifications, microbiota participation, interactions with lipids, neuroinflammation and oxidative stress, to promote α-syn aggregation by acting on the transcription and/or translation of the α-syn gene.© 2023. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature."
,37620297,Circadian clock regulator Bmal1 gates axon regeneration via Tet3 epigenetics in mouse sensory neurons.,Nat Commun,"Axon regeneration of dorsal root ganglia (DRG) neurons after peripheral axotomy involves reconfiguration of gene regulatory circuits to establish regenerative gene programs. However, the underlying mechanisms remain unclear. Here, through an unbiased survey, we show that the binding motif of Bmal1, a central transcription factor of the circadian clock, is enriched in differentially hydroxymethylated regions (DhMRs) of mouse DRG after peripheral lesion. By applying conditional deletion of Bmal1 in neurons, in vitro and in vivo neurite outgrowth assays, as well as transcriptomic profiling, we demonstrate that Bmal1 inhibits axon regeneration, in part through a functional link with the epigenetic factor Tet3. Mechanistically, we reveal that Bmal1 acts as a gatekeeper of neuroepigenetic responses to axonal injury by limiting Tet3 expression and restricting 5hmC modifications. Bmal1-regulated genes not only concern axon growth, but also stress responses and energy homeostasis. Furthermore, we uncover an epigenetic rhythm of diurnal oscillation of Tet3 and 5hmC levels in DRG neurons, corresponding to time-of-day effect on axon growth potential. Collectively, our studies demonstrate that targeting Bmal1 enhances axon regeneration.© 2023. Springer Nature Limited."
,37652985,Profiling of repetitive RNA sequences in the blood plasma of patients with cancer.,Nat Biomed Eng,"Liquid biopsies provide a means for the profiling of cell-free RNAs secreted by cells throughout the body. Although well-annotated coding and non-coding transcripts in blood are readily detectable and can serve as biomarkers of disease, the overall diagnostic utility of the cell-free transcriptome remains unclear. Here we show that RNAs derived from transposable elements and other repeat elements are enriched in the cell-free transcriptome of patients with cancer, and that they serve as signatures for the accurate classification of the disease. We used repeat-element-aware liquid-biopsy technology and single-molecule nanopore sequencing to profile the cell-free transcriptome in plasma from patients with cancer and to examine millions of genomic features comprising all annotated genes and repeat elements throughout the genome. By aggregating individual repeat elements to the subfamily level, we found that samples with pancreatic cancer are enriched with specific Alu subfamilies, whereas other cancers have their own characteristic cell-free RNA profile. Our findings show that repetitive RNA sequences are abundant in blood and can be used as disease-specific diagnostic biomarkers.© 2023. The Author(s)."
,37463106,SMYD3 represses tumor-intrinsic interferon response in HPV-negative squamous cell carcinoma of the head and neck.,Cell Rep,"Cancers often display immune escape, but the mechanisms are incompletely understood. Herein, we identify SMYD3 as a mediator of immune escape in human papilloma virus (HPV)-negative head and neck squamous cell carcinoma (HNSCC), an aggressive disease with poor response to immunotherapy with pembrolizumab. SMYD3 depletion induces upregulation of multiple type I interferon (IFN) response and antigen presentation machinery genes in HNSCC cells. Mechanistically, SMYD3 binds to and regulates the transcription of UHRF1, encoding for a reader of H3K9me3, which binds to H3K9me3-enriched promoters of key immune-related genes, recruits DNMT1, and silences their expression. SMYD3 further maintains the repression of immune-related genes through intragenic deposition of H4K20me3. In vivo, Smyd3 depletion induces influx of CD8+T cells and increases sensitivity to anti-programmed death 1 (PD-1) therapy. SMYD3 overexpression is associated with decreased CD8 T cell infiltration and poor response to neoadjuvant pembrolizumab. These data support combining SMYD3 depletion strategies with checkpoint blockade to overcome anti-PD-1 resistance in HPV-negative HNSCC.Published by Elsevier Inc."
,37612524,M6A-mediated-upregulation of lncRNA BLACAT3 promotes bladder cancer angiogenesis and hematogenous metastasis through YBX3 nuclear shuttling and enhancing NCF2 transcription.,Oncogene,"Lymphatic metastasis is recognized as the leading manner of metastasis in bladder cancer (BLCa), but hematogenous metastasis accounts for a majority of cancer-associated deaths. The past two decades have witnessed tremendous attention in long non-coding RNAs (lncRNAs), which are a new hope for the development of targeted drug therapy for metastatic cancers; however, the underlying mechanism of lncRNAs involved in BLCa hematogenous metastasis remains to be elucidated. Here, we identified BLCa-associated transcript 3 (BLACAT3), a lncRNA, which was aberrantly upregulated in BLCa and corelated with poor prognosis of patients with muscle-invasive bladder cancer. Methodologically, m6A epitranscriptomic microarray, RNA sequencing and mass spectrometry (MS) were used to screen the key molecules of the regulatory axis. Functional assays, animal models and clinical samples were used to explore the roles of BLACAT3 in BLCa in vitro and in vivo. Mechanistically, m6A modification contributes to BLACAT3 upregulation by stabilizing RNA structure. BLACAT3 recruits YBX3 to shuttle into the nucleus, synergistically enhances NCF2 transcription, and promotes BLCa angiogenesis and hematogenous metastasis by activating downstream NF-κB signaling. Our findings will develop prognosis prediction tools for BLCa patients and discover novel therapeutic biological targets for metastatic BLCa.© 2023. The Author(s)."
,37571393,Underlying Mechanisms of Brain Aging and Neurodegenerative Diseases as Potential Targets for Preventive or Therapeutic Strategies Using Phytochemicals.,Nutrients,"During aging, several tissues and biological systems undergo a progressive decline in function, leading to age-associated diseases such as neurodegenerative, inflammatory, metabolic, and cardiovascular diseases and cancer. In this review, we focus on the molecular underpinning of senescence and neurodegeneration related to age-associated brain diseases, in particular, Alzheimer's and Parkinson's diseases, along with introducing nutrients or phytochemicals that modulate age-associated molecular dysfunctions, potentially offering preventive or therapeutic benefits. Based on current knowledge, the dysregulation of microglia genes and neuroinflammation, telomere attrition, neuronal stem cell degradation, vascular system dysfunction, reactive oxygen species, loss of chromosome X inactivation in females, and gut microbiome dysbiosis have been seen to play pivotal roles in neurodegeneration in an interactive manner. There are several phytochemicals (e.g., curcumin, EGCG, fucoidan, galangin, astin C, apigenin, resveratrol, phytic acid, acacetin, daucosterol, silibinin, sulforaphane, withaferin A, and betulinic acid) that modulate the dysfunction of one or several key genes (e.g., TREM2, C3, C3aR1, TNFA, NF-kb, TGFB1&2, SIRT1&6, HMGB1, and STING) affected in the aged brain. Although phytochemicals have shown promise in slowing down the progression of age-related brain diseases, more studies to identify their efficacy, alone or in combinations, in preclinical systems can help to design novel nutritional strategies for the management of neurodegenerative diseases in humans."
,37622096,Calibrating epigenetic clocks with training data error.,Evol Appl,"Animal age data are valuable for management of wildlife populations. Yet, for most species, there is no practical method for determining the age of unknown individuals. However, epigenetic clocks, a molecular-based method, are capable of age prediction by sampling specific tissue types and measuring DNA methylation levels at specific loci. Developing an epigenetic clock requires a large number of samples from animals of known ages. For most species, there are no individuals whose exact ages are known, making epigenetic clock calibration inaccurate or impossible. For many epigenetic clocks, calibration samples with inaccurate age estimates introduce a degree of error to epigenetic clock calibration. In this study, we investigated how much error in the training data set of an epigenetic clock can be tolerated before it resulted in an unacceptable increase in error for age prediction. Using four publicly available data sets, we artificially increased the training data age error by iterations of 1% and then tested the model against an independent set of known ages. A small effect size increase (Cohen's d >0.2) was detected when the error in age was higher than 22%. The effect size increased linearly with age error. This threshold was independent of sample size. Downstream applications for age data may have a more important role in deciding how much error can be tolerated for age prediction. If highly precise age estimates are required, then it may be futile to embark on the development of an epigenetic clock when there is no accurately aged calibration population to work with. However, for other problems, such as determining the relative age order of pairs of individuals, a lower-quality calibration data set may be adequate.© 2023 The Authors. Evolutionary Applications published by John Wiley & Sons Ltd."
,37614226,CRISPR interference to evaluate modifiers of C9ORF72-mediated toxicity in FTD.,Front Cell Dev Biol,"Treatments for neurodegenerative disease, including Frontotemporal dementia (FTD) and Amyotrophic lateral sclerosis (ALS), remain rather limited, underscoring the need for greater mechanistic insight and disease-relevant models. Our ability to develop novel disease models of genetic risk factors, disease modifiers, and other FTD/ALS-relevant targets is impeded by the significant amount of time and capital required to develop conventional knockout and transgenic mice. To overcome these limitations, we have generated a novel CRISPRi interference (CRISPRi) knockin mouse. CRISPRi uses a catalytically dead form of Cas9, fused to a transcriptional repressor to knockdown protein expression, following the introduction of single guide RNA against the gene of interest. To validate the utility of this model we have selected the TAR DNA binding protein (TDP-43) splicing target, stathmin-2 (STMN2).STMN2RNA is downregulated in FTD/ALS due to loss of TDP-43 activity and STMN2 loss is suggested to play a role in ALS pathogenesis. The involvement of STMN2 loss of function in FTD has yet to be determined. We find that STMN2 protein levels in familial FTD cases are significantly reduced compared to controls, supporting that STMN2 depletion may be involved in the pathogenesis of FTD. Here, we provide proof-of-concept that we can simultaneously knock down Stmn2 and express the expanded repeat in the Chromosome 9 open reading frame 72 (C9ORF72) gene, successfully replicating features of C9-associated pathology. Of interest, depletion of Stmn2 had no effect on expression or deposition of dipeptide repeat proteins (DPRs), but significantly decreased the number of phosphorylated Tdp-43 (pTdp-43) inclusions. We submit that our novel CRISPRi mouse provides a versatile and rapid method to silence gene expressionin vivoand propose this model will be useful to understand gene function in isolation or in the context of other neurodegenerative disease models.Copyright © 2023 Pickles, Zanetti Alepuz, Koike, Yue, Tong, Liu, Zhou, Jansen-West, Daughrity, Song, DeTure, Oskarsson, Graff-Radford, Boeve, Petersen, Josephs, Dickson, Ward, Dong, Prudencio, Cook and Petrucelli."
,37640903,NA,NA,"An abnormal chromosome number, or aneuploidy, underlies developmental disorders and is a common feature of cancer, with different cancer types exhibiting distinct patterns of chromosomal gains and losses. To understand how specific aneuploidies emerge in certain tissues and how they contribute to disease development, various methods have been developed to alter the karyotype of mammalian cells and mice. In this review, we provide an overview of both classic and novel strategies for inducing or selecting specific chromosomal gains and losses in human and murine cell systems. We highlight how these customized aneuploidy models helped expanding our knowledge of the consequences of specific aneuploidies to (cancer) cell physiology.© 2023. The Author(s)."
,37628880,NA,NA,"JAK2V617F is the predominant driver mutation in patients with Philadelphia-negative myeloproliferative neoplasms (MPN).JAK2mutations are also frequent in clonal hematopoiesis of indeterminate potential (CHIP) in otherwise ""healthy"" individuals. However, the period between mutation acquisition and MPN diagnosis (known as latency) varies widely between individuals, withJAK2mutations detectable several decades before diagnosis and even from birth in some individuals. Here, we will review the current evidence on the biological factors, such as additional mutations and chronic inflammation, which influence clonal expansion and may determine why someJAK2-mutated individuals will progress to an overt neoplasm during their lifetime while others will not. We will also introduce several germline variants that predispose individuals to CHIP (as well as MPN) identified from genome-wide association studies. Finally, we will explore possible mutation screening or interventions that could help to minimize MPN-associated cardiovascular complications or even delay malignant progression."
,37620601,Multiparameter prediction of myeloid neoplasia risk.,Nat Genet,"The myeloid neoplasms encompass acute myeloid leukemia, myelodysplastic syndromes and myeloproliferative neoplasms. Most cases arise from the shared ancestor of clonal hematopoiesis (CH). Here we analyze data from 454,340 UK Biobank participants, of whom 1,808 developed a myeloid neoplasm 0-15 years after recruitment. We describe the differences in CH mutational landscapes and hematology/biochemistry test parameters among individuals that later develop myeloid neoplasms (pre-MN) versus controls, finding that disease-specific changes are detectable years before diagnosis. By analyzing differences between 'pre-MN' and controls, we develop and validate Cox regression models quantifying the risk of progression to each myeloid neoplasm subtype. We construct 'MN-predict', a web application that generates time-dependent predictions with the input of basic blood tests and genetic data. Our study demonstrates that many individuals that develop myeloid neoplasms can be identified years in advance and provides a framework for disease-specific prognostication that will be of substantial use to researchers and physicians.© 2023. The Author(s)."
,37600859,Genetic Predisposition to Clonal Hematopoiesis.,Hemasphere,NA
,37575386,Development of a Mouse Model of Hematopoietic Loss of Y Chromosome.,Bio Protoc,"This protocol describes the generation of chimeric mice in which the Y chromosome is deleted from a proportion of blood cells. This model recapitulates the phenomenon of hematopoietic mosaic loss of Y chromosome (mLOY), which is frequently observed in the blood of aged men. To construct mice with hematopoietic Y chromosome loss, lineage-negative cells are isolated from the bone marrow of ROSA26-Cas9 knock-in mice. These cells are transduced with a lentivirus vector encoding a guide RNA (gRNA) that targets multiple repeats of the Y chromosome centromere, effectively removing the Y chromosome. These cells are then transplanted into lethally irradiated wildtype C57BL6 mice. Control gRNAs are designed to target either no specific region or the fourth intron ofActingene. Transduced cells are tracked by measuring the fraction of blood cells expressing the virally encoded reporter gene tRFP. This model represents a clinically relevant model of hematopoietic mosaic loss of Y chromosome, which can be used to study the impact of mLOY on various age-related diseases. Graphical overview.©Copyright : © 2023 The Authors; This is an open access article under the CC BY-NC license."
,37465995,NA,NA,"Mosaic loss of chromosome Y (LOY) is associated with cardiovascular and neurodegenerative diseases in men, and genetic predisposition to LOY is associated with poor poststroke outcome. We, therefore, tested the hypothesis that LOY itself is associated with functional outcome after ischemic stroke.The study comprised male patients with ischemic stroke from the cohort studies SAHLSIS2 (Sahlgrenska Academy Study on Ischemic Stroke Phase 2; n=588) and LSR (Lund Stroke Register; n=735). We used binary logistic regression to analyze associations between LOY, determined by DNA microarray intensity data, and poor 3-month functional outcome (modified Rankin Scale score, >2) in each cohort separately and combined. Patients who received recanalization therapy were excluded from sensitivity analyses.LOY was associated with about 2.5-fold increased risk of poor outcome in univariable analyses (P<0.001). This association withstood separate adjustment for stroke severity and diabetes in both cohorts but not age. In sensitivity analyses restricted to the nonrecanalization group (n=987 in the combined cohort), the association was significant also after separate adjustment for age (odds ratio, 1.6 [95% CI, 1.1-2.4]) and when additionally adjusting for stroke severity and diabetes (odds ratio, 1.6 [95% CI, 1.1-2.5]).We observed an association between LOY and poor outcome after ischemic stroke in patients not receiving recanalization therapy. Future studies on LOY and other somatic genetic alterations in larger stroke cohorts are warranted."
,37576439,Investigating the Relationship Between Body Shape and Life History Traits in Toothed Whales: Can Body Shape Predict Fast-Slow Life Histories?,Evol Biol,"A widespread pattern in vertebrate life-history evolution is for species to evolve towards either fast or slow life histories; however, the underlying causes of this pattern remain unclear. Toothed whales (Odontoceti) are a diverse group with a range of body sizes and life histories, making them an ideal model to investigate potential drivers of this dichotomy. Using ancestral reconstruction, we identified that certain groups of odontocetes evolved more-streamlined, presumably faster, body shapes around the same time that killer whales (Orcinus orca) evolved into whale predators approximately 1 Mya during the Pleistocene. This suggests that the evolution of a streamlined body shape may have been an adaptation to escape killer whale predation, leading to longer life-history events. To test this hypothesis, we performed a cluster analysis of odontocete whales and confirmed the dual pattern of life-history traits, with one group referred to as 'reproducers' characterized by early age of maturity, short gestation, short interbirth interval, and short lifespan, and the other group referred to as 'bet-hedgers' exhibiting the opposite pattern. However, we found that life history grouping was relatively unrelated to whale shape (i.e., more streamlined or less streamlined). Therefore, we incorporated principal component results into mixed effects models, and the model results indicated that body shape was positively related to neonate length (a measure of investment in progeny), but not significantly related to the temporal life-history traits. Thus, whale body shape is not a sufficient explanation for the evolution of fast-slow life histories in odontocete whales.The online version contains supplementary material available at 10.1007/s11692-023-09605-4.© Crown 2023."
,37576596,Organoids: opportunities and challenges of cancer therapy.,Front Cell Dev Biol,"Organoids are a class of multicellular structures with the capability of self-organizing and the characteristic of original tissues, they are generated from stem cells in 3D culturein vitro. Organoids can mimic the occurrence and progression of original tissues and widely used in disease models in recent years. The ability of tumor organoids to retain characteristic of original tumors make them unique for tumorigenesis and cancer therapy. However, the history of organoid development and the application of organoid technology in cancer therapy are not well understood. In this paper, we reviewed the history of organoids development, the culture methods of tumor organoids establishing and the applications of organoids in cancer research for better understanding the process of tumor development and providing better strategies for cancer therapy. The standardization of organoids cultivation facilitated the large-scale production of tumor organoids. Moreover, it was found that combination of tumor organoids and other cells such as immune cells, fibroblasts and nervous cells would better mimic the microenvironment of tumor progression. This might be important developing directions for tumor organoids in the future.Copyright © 2023 Jiang, Oyang, Peng, Liu, Xu, Wu, Tan, Yang, Han, Lin, Xia, Peng, Tang, Luo, Su, Shi, Zhou and Liao."
,37567918,Chimeric antibody targeting unique epitope on onco-mucin16 reduces tumor burden in pancreatic and lung malignancies.,NPJ Precis Oncol,"Aberrantly expressed onco-mucin 16 (MUC16) and its post-cleavage generated surface tethered carboxy-terminal (MUC16-Cter) domain are strongly associated with poor prognosis and lethality of pancreatic (PC) and non-small cell lung cancer (NSCLC). To date, most anti-MUC16 antibodies are directed towards the extracellular domain of MUC16 (CA125), which is usually cleaved and shed in the circulation hence obscuring antibody accessibility to the cancer cells. Herein, we establish the utility of targeting a post-cleavage generated, surface-tethered oncogenic MUC16 carboxy-terminal (MUC16-Cter) domain by using a novel chimeric antibody in human IgG1 format, ch5E6, whose epitope expression directly correlates with disease severity in both cancers. ch5E6 binds and interferes with MUC16-associated oncogenesis, suppresses the downstream signaling pFAK(Y397)/p-p70S6K(T389)/N-cadherin axis and exert antiproliferative effects in cancer cells, 3D organoids, and tumor xenografts of both PC and NSCLC. The robust clinical correlations observed between MUC16 and N-cadherin in patient tumors and metastatic samples imply ch5E6 potential in targeting a complex and significantly occurring phenomenon of epithelial to mesenchymal transition (EMT) associated with disease aggressiveness. Our study supports evaluating ch5E6 with standard-of-care drugs, to potentially augment treatment outcomes in malignancies inflicted with MUC16-associated poor prognosis.© 2023. Nature Publishing Group UK."
,37606673,Evaluation of Large-Scale Proteomics for Prediction of Cardiovascular Events.,JAMA,"Whether protein risk scores derived from a single plasma sample could be useful for risk assessment for atherosclerotic cardiovascular disease (ASCVD), in conjunction with clinical risk factors and polygenic risk scores, is uncertain.To develop protein risk scores for ASCVD risk prediction and compare them to clinical risk factors and polygenic risk scores in primary and secondary event populations.The primary analysis was a retrospective study of primary events among 13 540 individuals in Iceland (aged 40-75 years) with proteomics data and no history of major ASCVD events at recruitment (study duration, August 23, 2000 until October 26, 2006; follow-up through 2018). We also analyzed a secondary event population from a randomized, double-blind lipid-lowering clinical trial (2013-2016), consisting of individuals with stable ASCVD receiving statin therapy and for whom proteomic data were available for 6791 individuals.Protein risk scores (based on 4963 plasma protein levels and developed in a training set in the primary event population); polygenic risk scores for coronary artery disease and stroke; and clinical risk factors that included age, sex, statin use, hypertension treatment, type 2 diabetes, body mass index, and smoking status at the time of plasma sampling.Outcomes were composites of myocardial infarction, stroke, and coronary heart disease death or cardiovascular death. Performance was evaluated using Cox survival models and measures of discrimination and reclassification that accounted for the competing risk of non-ASCVD death.In the primary event population test set (4018 individuals [59.0% women]; 465 events; median follow-up, 15.8 years), the protein risk score had a hazard ratio (HR) of 1.93 per SD (95% CI, 1.75 to 2.13). Addition of protein risk score and polygenic risk scores significantly increased the C index when added to a clinical risk factor model (C index change, 0.022 [95% CI, 0.007 to 0.038]). Addition of the protein risk score alone to a clinical risk factor model also led to a significantly increased C index (difference, 0.014 [95% CI, 0.002 to 0.028]). Among White individuals in the secondary event population (6307 participants; 432 events; median follow-up, 2.2 years), the protein risk score had an HR of 1.62 per SD (95% CI, 1.48 to 1.79) and significantly increased C index when added to a clinical risk factor model (C index change, 0.026 [95% CI, 0.011 to 0.042]). The protein risk score was significantly associated with major adverse cardiovascular events among individuals of African and Asian ancestries in the secondary event population.A protein risk score was significantly associated with ASCVD events in primary and secondary event populations. When added to clinical risk factors, the protein risk score and polygenic risk score both provided statistically significant but modest improvement in discrimination."
,37626895,Loss of the Novel Myelin Protein CMTM5 in Multiple Sclerosis Lesions and Its Involvement in Oligodendroglial Stress Responses.,Cells,"This study comprehensively addresses the involvement of the protein CKLF-like Marvel transmembrane domain-containing family member 5 (CMTM5) in the context of demyelination and cytodegenerative autoimmune diseases, particularly multiple Sclerosis (MS). An observed reduction in CMTM5 expression in post-mortem MS lesions prompted further investigations in both in vitro and in vivo animal models. In the cuprizone animal model, we detected a decrease in CMTM5 expression in oligodendrocytes that is absent in other members of the CMTM protein family. Our findings also confirm these results in the experimental autoimmune encephalomyelitis (EAE) model with decreased CMTM5 expression in both cerebellum and spinal cord white matter. We also examined the effects of aCmtm5knockdown in vitro in the oligodendroglial Oli-neu mouse cell line using the CRISPR interference technique. Interestingly, we found no effects on cell response to thapsigargin-induced endoplasmic reticulum (ER) stress as determined byAtf4activity, an indicator of cellular stress responses. Overall, these results substantiate previous findings suggesting that CMTM5, rather than contributing to myelin biogenesis, is involved in maintaining axonal integrity. Our study further demonstrates that the knockdown ofCmtm5in vitro does not modulate oligodendroglial responses to ER stress. These results warrant further investigation into the functional role of CMTM5 during axonal degeneration in the context of demyelinating conditions."
,37621717,Retinal astrocyte morphology predicts integration of vascular and neuronal architecture.,Front Neurosci,"Astrocytes are important regulators of blood flow and play a key role in the response to injury and disease in the central nervous system (CNS). Despite having an understanding that structural changes to these cells have consequences for local neurovascular physiology, individual astrocyte morphology remains largely unexplored in the retina. Here, we used MORF3 mice to capture full membranous morphology for over fifteen hundred individual astrocytes in the mouse retina, a highly metabolically active component of the CNS. We demonstrate that retinal astrocytes have been misrepresented as stellate in morphology due to marker use like GFAP and S100β which underestimates cell complexity. We also find that astrocytes contain recurring morphological motifs which are predictive of the underlying neurovascular architecture of the inner retina and suggestive of function. These motifs predict fine sampling and integration of retinal ganglion cell electrical activity with consequences for blood flow regulation. Additionally, our data shows that astrocytes participate in neurovascular interactions to a much greater degree than currently reported. 100% of cells contact the vasculature through one of three mutually exclusive classes of connections. Similarly, 100% of cells contact some neuronal element, be it an RGC axon or soma. Finally, we report that astrocyte morphology depends on retinal eccentricity, with cells appearing compressed near the nerve head and in the periphery. These results reveal a large degree of astrocyte morphological complexity that informs their contribution to neurovascular coupling in the retina.Copyright © 2023 Holden, Wareham and Calkins."
