"pmid","title","source","abstract"
"37198617","Exploring the role of pyroptosis in shaping the tumor microenvironment of colorectal cancer by bulk and single-cell RNA sequencing.","Cancer Cell Int","Emerging studies have shown that pyroptosis plays a non-negligible role in the development and treatment of tumors. However, the mechanism of pyroptosis in colorectal cancer (CRC) remains still unclear. Therefore, this study investigated the role of pyroptosis in CRC.A pyroptosis-related risk model was developed using univariate Cox regression and LASSO Cox regression analyses. Based on this model, pyroptosis-related risk scores (PRS) of CRC samples with OS time > 0 from Gene Expression Omnibus (GEO) database and The Cancer Genome Atlas (TCGA) database were calculated. The abundance of immune cells in CRC tumor microenvironment (TME) was predicted by single-sample gene-set enrichment analysis (ssGSEA). Then, the responses to chemotherapy and immunotherapy were predicted by pRRophetic algorithm, the tumor immune dysfunction and exclusion (TIDE) and SubMap algorithms, respectively. Moreover, the Cancer Therapeutics Response Portal (CTRP) and PRISM Repurposing dataset (PRISM) were used to explore novel drug treatment strategies of CRC. Finally, we investigated pyroptosis-related genes in the level of single-cell and validated the expression levels of these genes between normal and CRC cell lines by RT-qPCR.Survival analysis showed that CRC samples with low PRS had better overall survival (OS) and progression-free survival (PFS). CRC samples with low PRS had higher immune-related gene expression and immune cell infiltration than those with high PRS. Besides, CRC samples with low PRS were more likely to benefit from 5-fluorouracil based chemotherapy and anti-PD-1 immunotherapy. In novel drug prediction, some compounds such as C6-ceramide and noretynodrel, were inferred as potential drugs for CRC with different PRS. Single-cell analysis revealed pyroptosis-related genes were highly expressed in tumor cells. RT-qPCR also demonstrated different expression levels of these genes between normal and CRC cell lines.Taken together, this study provides a comprehensive investigation of the role of pyroptosis in CRC at the bulk RNA sequencing (RNA-seq) and single-cell RNA sequencing (scRNA-seq) levels, advances our understanding of CRC characteristics, and guides more effective treatment regimens.© 2023. The Author(s)."
"37190222","MicroRNA, mRNA, and Proteomics Biomarkers and Therapeutic Targets for Improving Lung Cancer Treatment Outcomes.","Cancers (Basel)","The majority of lung cancer patients are diagnosed with metastatic disease. This study identified a set of 73 microRNAs (miRNAs) that classified lung cancer tumors from normal lung tissues with an overall accuracy of 96.3% in the training patient cohort (n= 109) and 91.7% in unsupervised classification and 92.3% in supervised classification in the validation set (n= 375). Based on association with patient survival (n= 1016), 10 miRNAs were identified as potential tumor suppressors (hsa-miR-144, hsa-miR-195, hsa-miR-223, hsa-miR-30a, hsa-miR-30b, hsa-miR-30d, hsa-miR-335, hsa-miR-363, hsa-miR-451, and hsa-miR-99a), and 4 were identified as potential oncogenes (hsa-miR-21, hsa-miR-31, hsa-miR-411, and hsa-miR-494) in lung cancer. Experimentally confirmed target genes were identified for the 73 diagnostic miRNAs, from which proliferation genes were selected from CRISPR-Cas9/RNA interference (RNAi) screening assays. Pansensitive and panresistant genes to 21 NCCN-recommended drugs with concordant mRNA and protein expression were identified. DGKE and WDR47 were found with significant associations with responses to both systemic therapies and radiotherapy in lung cancer. Based on our identified miRNA-regulated molecular machinery, an inhibitor of PDK1/Akt BX-912, an anthracycline antibiotic daunorubicin, and a multi-targeted protein kinase inhibitor midostaurin were discovered as potential repositioning drugs for treating lung cancer. These findings have implications for improving lung cancer diagnosis, optimizing treatment selection, and discovering new drug options for better patient outcomes."
"37189735","Cellular Membrane Localization of Innate Immune Checkpoint Molecule CD47 Is Regulated by Radixin in Human Pancreatic Ductal Adenocarcinoma Cells.","Biomedicines","In the past decade, immune checkpoint inhibitors have exhibited potent antitumor efficacy against multiple solid malignancies but limited efficacy against pancreatic ductal adenocarcinoma (PDAC). Cluster of differentiation (CD) 47, a member of the immunoglobulin G superfamily, is overexpressed in the surface membrane of PDAC and independently correlates with a worse clinical prognosis. Furthermore, CD47 functions as a dominant macrophage checkpoint, providing a potent ""do not eat me"" signal to enable cancer cells to evade the innate immune system. Thus, the blockade of CD47 is a promising immunotherapeutic strategy for PDAC. In this study, we determined whether ezrin/radixin/moesin (ERM) family members, which post-translationally modulate the cellular membrane localization of numerous transmembrane proteins by crosslinking with the actin cytoskeleton, contribute to the cellular membrane localization of CD47 in KP-2 cells derived from human PDAC. Immunofluorescence analysis showed that CD47 and ezrin/radixin were highly co-localized in the plasma membrane. Interestingly, gene silencing of radixin but not ezrin dramatically decreased the cell surface expression of CD47 but had little effects on its mRNA level. Furthermore, CD47 and radixin interacted with each other, as determined by a co-immunoprecipitation assay. In conclusion, radixin regulates the cellular membrane localization of CD47 as a scaffold protein in KP-2 cells."
"37189027","A comprehensive analysis of different types of databases reveals that CDH1 mRNA and E-cadherin protein are not downregulated in most carcinoma tissues and carcinoma cell lines.","BMC Cancer","The CDH1 gene codes for the epithelial-cadherin (E-cad) protein, which is embedded in the plasma membrane of epithelial cells to form adherens junctions. E-cad is known to be essential for maintaining the integrity of epithelial tissues, and the loss of E-cad has been widely considered a hallmark of metastatic cancers enabling carcinoma cells to acquire the ability to migrate and invade nearby tissues. However, this conclusion has come under scrutiny.To assess how CDH1 and E-cad expression changes during cancer progression, we analyzed multiple large transcriptomics, proteomics, and immunohistochemistry datasets on clinical cancer samples and cancer cell lines to determine the CDH1 mRNA and E-cad protein expression profiles in tumor and normal cells.In contrast to the textbook knowledge of the loss of E-cad during tumor progression and metastasis, the levels of CDH1 mRNA and E-cad protein are either upregulated or remain unchanged in most carcinoma cells compared to normal cells. In addition, the CDH1 mRNA upregulation occurs in the early stages of tumor development and the levels remain elevated as tumors progress to later stages across most carcinoma types. Furthermore, E-cad protein levels are not downregulated in most metastatic tumor cells compared to primary tumor cells. The CDH1 mRNA and E-cad protein levels are positively correlated, and the CDH1 mRNA levels are positively correlated to cancer patient's survival. We have discussed potential mechanisms underlying the observed expression changes in CDH1 and E-cad during tumor progression.CDH1 mRNA and E-cadherin protein are not downregulated in most tumor tissues and cell lines derived from commonly occurring carcinomas. The role of E-cad in tumor progression and metastasis may have previously been oversimplified. CDH1 mRNA levels may serve as a reliable biomarker for the diagnosis of some tumors (such as colon and endometrial carcinomas) due to the marked upregulation of CDH1 mRNA in the early stages of tumor development of these carcinomas.© 2023. The Author(s)."
"37169592","Antibody reliability influences observed mRNA-protein correlations in tumour samples.","Life Sci Alliance","Reverse phase protein arrays (RPPA) have been used to quantify the abundance of hundreds of proteins across thousands of tumour samples in the Cancer Genome Atlas. By number of samples, this is the largest tumour proteomic dataset available and it provides an opportunity to systematically assess the correlation between mRNA and protein abundances. However, the RPPA approach is highly dependent on antibody reliability and approximately one-quarter of the antibodies used in the the Cancer Genome Atlas are deemed to be somewhat less reliable. Here, we assess the impact of antibody reliability on observed mRNA-protein correlations. We find that, in general, proteins measured with less reliable antibodies have lower observed mRNA-protein correlations. This is not true of the same proteins when measured using mass spectrometry. Furthermore, in cell lines, we find that when the same protein is quantified by both mass spectrometry and RPPA, the overall correlation between the two measurements is lower for proteins measured with less reliable antibodies. Overall our results reinforce the need for caution in using RPPA measurements from less reliable antibodies.© 2023 Upadhya and Ryan."
"37160887","A ribosomal gene panel predicting a novel synthetic lethality in non-BRCAness tumors.","Signal Transduct Target Ther","Poly (ADP-ribose) polymerase (PARP) inhibitors are one of the most exciting classes of targeted therapy agents for cancers with homologous recombination (HR) deficiency. However, many patients without apparent HR defects also respond well to PARP inhibitors/cisplatin. The biomarker responsible for this mechanism remains unclear. Here, we identified a set of ribosomal genes that predict response to PARP inhibitors/cisplatin in HR-proficient patients. PARP inhibitor/cisplatin selectively eliminates cells with high expression of the eight genes in the identified panel via DNA damage (ATM) signaling-induced pro-apoptotic ribosomal stress, which along with ATM signaling-induced pro-survival HR repair constitutes a new model to balance the cell fate in response to DNA damage. Therefore, the combined examination of the gene panel along with HR status would allow for more precise predictions of clinical response to PARP inhibitor/cisplatin. The gene panel as an independent biomarker was validated by multiple published clinical datasets, as well as by an ovarian cancer organoids library we established. More importantly, its predictive value was further verified in a cohort of PARP inhibitor-treated ovarian cancer patients with both RNA-seq and WGS data. Furthermore, we identified several marketed drugs capable of upregulating the expression of the genes in the panel without causing HR deficiency in PARP inhibitor/cisplatin-resistant cell lines. These drugs enhance PARP inhibitor/cisplatin sensitivity in both intrinsically resistant organoids and cell lines with acquired resistance. Together, our study identifies a marker gene panel for HR-proficient patients and reveals a broader application of PARP inhibitor/cisplatin in cancer therapy.© 2023. The Author(s)."
"37147285","KK-LC-1 as a therapeutic target to eliminate ALDH(+) stem cells in triple negative breast cancer.","Nat Commun","Failure to achieve complete elimination of triple negative breast cancer (TNBC) stem cells after adjuvant therapy is associated with poor outcomes. Aldehyde dehydrogenase 1 (ALDH1) is a marker of breast cancer stem cells (BCSCs), and its enzymatic activity regulates tumor stemness. Identifying upstream targets to control ALDH+cells may facilitate TNBC tumor suppression. Here, we show that KK-LC-1 determines the stemness of TNBC ALDH+cells via binding with FAT1 and subsequently promoting its ubiquitination and degradation. This compromises the Hippo pathway and leads to nuclear translocation of YAP1 and ALDH1A1 transcription. These findings identify the KK-LC-1-FAT1-Hippo-ALDH1A1 pathway in TNBC ALDH+cells as a therapeutic target. To reverse the malignancy due to KK-LC-1 expression, we employ a computational approach and discover Z839878730 (Z8) as an small-molecule inhibitor which may disrupt KK-LC-1 and FAT1 binding. We demonstrate that Z8 suppresses TNBC tumor growth via a mechanism that reactivates the Hippo pathway and decreases TNBC ALDH+cell stemness and viability.© 2023. The Author(s)."
"37142958","PTEN-negative endometrial cancer cells protect their genome through enhanced DDB2 expression associated with augmented nucleotide excision repair.","BMC Cancer","Endometrial cancer (EC) arises from uterine endometrium tissue and is the most prevalent cancer of the female reproductive tract in developed countries. It has been predicted that the global prevalence of EC will increase in part because of its positive association with economic growth and lifestyle. The majority of EC presented with endometrioid histology and mutations in the tumor suppressor gene PTEN, resulting in its loss of function. PTEN negatively regulates the PI3K/Akt/mTOR axis of cell proliferation and thus serves as a tumorigenesis gatekeeper. Through its chromatin functions, PTEN is also implicated in genome maintenance procedures. However, our comprehension of how DNA repair occurs in the absence of PTEN function in EC is inadequate.We utilized The Cancer Genome Atlas (TCGA) data analysis to establish a correlation between PTEN and DNA damage response genes in EC, followed by a series of cellular and biochemical assays to elucidate a molecular mechanism utilizing the AN3CA cell line model for EC.The TCGA analyses demonstrated an inverse correlation between the expression of the damage sensor protein of nucleotide excision repair (NER), DDB2, and PTEN in EC. The transcriptional activation of DDB2 is mediated by the recruitment of active RNA polymerase II to the DDB2 promoter in the PTEN-null EC cells, revealing a correlation between increased DDB2 expression and augmented NER activity in the absence of PTEN.Our study indicated a causal relationship between NER and EC that may be exploited in disease management.© 2023. The Author(s)."
"37131797","p73 activates transcriptional signatures of basal lineage identity and ciliogenesis in pancreatic ductal adenocarcinoma.","bioRxiv","During the progression of pancreatic ductal adenocarcinoma (PDAC), tumor cells are known to acquire transcriptional and morphological properties of the basal (also known as squamous) epithelial lineage, which leads to more aggressive disease characteristics. Here, we show that a subset of basal-like PDAC tumors aberrantly express p73 (TA isoform), which is a known transcriptional activator of basal lineage identity, ciliogenesis, and tumor suppression in normal tissue development. Using gain- and loss- of function experiments, we show that p73 is necessary and sufficient to activate genes related to basal identity (e.g.KRT5), ciliogenesis (e.g.FOXJ1), and p53-like tumor suppression (e.g.CDKN1A) in human PDAC models. Owing to the paradoxical combination of oncogenic and tumor suppressive outputs of this transcription factor, we propose that PDAC cells express a low level of p73 that is optimal for promoting lineage plasticity without severe impairment of cell proliferation. Collectively, our study reinforces how PDAC cells exploit master regulators of the basal epithelial lineage during disease progression."
"36976920","MK2 nonenzymatically promotes nuclear translocation of caspase-3 and resultant apoptosis.","Am J Physiol Lung Cell Mol Physiol","We have previously identified mitogen-activated protein kinase-activated protein kinase 2 (MK2) is required for caspase-3 nuclear translocation in the execution of apoptosis; however, little is known of the underlying mechanisms. Therefore, we sought to determine the role of kinase and nonkinase functions of MK2 in promoting nuclear translocation of caspase-3. We identified two non-small cell lung cancer cell lines for use in these experiments based on low MK2 expression. Wild-type, enzymatic and cellular localization mutant MK2 constructs were expressed using adenoviral infection. Cell death was evaluated by flow cytometry. In addition, cell lysates were harvested for protein analyses. Phosphorylation of caspase-3 was determined using two-dimensional gel electrophoresis followed by immunoblotting and in vitro kinase assay. Association between MK2 and caspase-3 was evaluated using proximity-based biotin ligation assays and co-immunoprecipitation. Overexpression of MK2 resulted in nuclear translocation of caspase-3 and caspase-3-mediated apoptosis. MK2 directly phosphorylates caspase-3; however, phosphorylation status of caspase-3 or MK2-dependent phosphorylation of caspase-3 did not alter caspase-3 activity. The enzymatic function of MK2 was dispensable in nuclear translocation of caspase-3. MK2 and caspase-3 associated together and a nonenzymatic function of MK2, chaperoned nuclear trafficking, is required for caspase-3-mediated apoptosis. Taken together, our results demonstrate a nonenzymatic role for MK2 in the nuclear translocation of caspase-3. Furthermore, MK2 may function as a molecular switch in regulating the transition between the cytosolic and nuclear functions of caspase-3."
"37152868","Platelet-to-Lymphocyte Ratio (PLR) as the Prognostic Factor for Recurrence/Residual Disease in HSIL Patients After LEEP.","J Inflamm Res","The platelet-to-lymphocyte ratio (PLR) is considered correlated with cancer prognosis including cervical cancer, in addition to high-risk papillomavirus (HR-HPV) infection, of which the predictive value in prognosis of high-grade squamous intraepithelial lesions (HSILs) remains unknown. Here, the prognostic predictive value of PLR in HSIL after loop electrosurgical excision procedure (LEEP) was evaluated.This study included 335 nonpregnant participants with histopathologically confirmed HSIL and 3- and 5-year follow-ups from the Fujian Cervical Lesions Screening Cohorts (FCLSCs) between September 2016 and September 2018. PLR and other variables were evaluated to identify the factors related to the recurrence/residual cervical intraepithelial neoplasia (CIN)-free survival (RFS), namely, the time from LEEP at baseline to first detection of recurrence/residual CIN or end of follow-up, by logistic and Cox regression.In the Kaplan‒Meier analysis, HR-HPV infection (p=0.049/0.012), higher PLR (p=0.031/0.038), and gland invasion (p=0.047) had a higher risk for recurrence/residual CIN at the 3-/5-year follow-up. The univariate logistic and Cox regression analyses showed significant differences and a higher cumulative risk in patients with HR-HPV infection (OR=3.917,p=0.026; HR=3.996,p=0.020) and higher PLR (OR=2.295,p=0.041; HR=2.161,p=0.030) at the 5-year follow-up. The findings by multivariate Cox regression analysis were similar, indicating a poor prognosis for patients with HR-HPV infection (HR=3.901,p=0.023) and higher PLR (HR=2.082,p=0.038) at the 5-year follow-up. The calibration plot showed a better model fit for RFS at the 3-year follow-up.Preoperative PLR level and HR-HPV infection could be available markers for predicting recurrence/residual disease of HSIL after LEEP. Clinically, combining PLR with HR-HPV tests may provide novel evaluation method and reference for management in post-treatment patients with cervical precancerous lesions.© 2023 Huang et al."
"37108357","Aberrant Dopamine System Function in the Ferrous Amyloid Buthionine (FAB) Rat Model of Alzheimer's Disease.","Int J Mol Sci","Antipsychotics increase the risk of death in elderly patients with Alzheimer's disease (AD). Thus, there is an immediate need for novel therapies to treat comorbid psychosis in AD. Psychosis has been attributed to a dysregulation of the dopamine system and is associated with aberrant regulation by the hippocampus. Given that the hippocampus is a key site of pathology in AD, we posit that aberrant regulation of the dopamine system may contribute to comorbid psychosis in AD. A ferrous amyloid buthionine (FAB) rodent model was used to model a sporadic form of AD. FAB rats displayed functional hippocampal alterations, which were accompanied by decreases in spontaneous, low-frequency oscillations and increases in the firing rates of putative pyramidal neurons. Additionally, FAB rats exhibited increases in dopamine neuron population activity and augmented responses to the locomotor-inducing effects of MK-801, as is consistent with rodent models of psychosis-like symptomatology. Further, working memory deficits in the Y-maze, consistent with an AD-like phenotype, were observed in FAB rats. These data suggest that the aberrant hippocampal activity observed in AD may contribute to dopamine-dependent psychosis, and that the FAB model may be useful for the investigation of comorbid psychosis related to AD. Understanding the pathophysiology that leads to comorbid psychosis in AD will ultimately lead to the discovery of novel targets for the treatment of this disease."
"37181876","Blood transcriptome analysis suggests an indirect molecular association of early life adversities and adult social anxiety disorder by immune-related signal transduction.","Front Psychiatry","Social anxiety disorder (SAD) is a psychiatric disorder characterized by severe fear in social situations and avoidance of these. Multiple genetic as well as environmental factors contribute to the etiopathology of SAD. One of the main risk factors for SAD is stress, especially during early periods of life (early life adversity; ELA). ELA leads to structural and regulatory alterations contributing to disease vulnerability. This includes the dysregulation of the immune response. However, the molecular link between ELA and the risk for SAD in adulthood remains largely unclear. Evidence is emerging that long-lasting changes of gene expression patterns play an important role in the biological mechanisms linking ELA and SAD. Therefore, we conducted a transcriptome study of SAD and ELA performing RNA sequencing in peripheral blood samples. Analyzing differential gene expression between individuals suffering from SAD with high or low levels of ELA and healthy individuals with high or low levels of ELA, 13 significantly differentially expressed genes (DEGs) were identified with respect to SAD while no significant differences in expression were identified with respect to ELA. The most significantly expressed gene wasMAPK3(p= 0.003) being upregulated in the SAD group compared to control individuals. In contrary, weighted gene co-expression network analysis (WGCNA) identified only modules significantly associated with ELA (p≤ 0.05), not with SAD. Furthermore, analyzing interaction networks of the genes from the ELA-associated modules and the SAD-relatedMAPK3revealed complex interactions of those genes. Gene functional enrichment analyses indicate a role of signal transduction pathways as well as inflammatory responses supporting an involvement of the immune system in the association of ELA and SAD. In conclusion, we did not identify a direct molecular link between ELA and adult SAD by transcriptional changes. However, our data indicate an indirect association of ELA and SAD mediated by the interaction of genes involved in immune-related signal transduction.Copyright © 2023 Edelmann, Wiegand, Hentrich, Pasche, Schulze-Hentrich, Munk, Fallgatter, Kreifelts and Nieratschker."
"37169856","Anticancer role of mango (Mangifera indica L.) peel and seed kernel extracts against 7,12- dimethylbenz[a]anthracene-induced mammary carcinogenesis in female rats.","Sci Rep","Breast cancer is the second leading cause of cancer death among women. The present study is an effort to reveal the antiproliferative and antioxidant actions of mango seed kernel extract (KE), peel extract (PE), and their combination (KEPE) on mammary tumors induced by 7,12 dimethylbenz[a]anthracene (DMBA). Seven groups of adult female Sprague-Dawley rats were prepared, including C: (control), DMBA: (rats were administered with DMBA), (DMBA-KE), (DMBA-PE), and (DMBA-KEPE): rats were administered with DMBA and then treated with KE, PE, and (both KE and PE), respectively, (KE) and (PE): rats were administered with KE and PE, separately. The study focused on the assessment of markers of endocrine derangement [serum 17-β estradiol (E2)], apoptosis [caspase-3 and deoxyribonucleic acid fragmentation (DNAF)], and oxidative stress [lipid peroxidation and antioxidants (glutathione, glutathione-S-transferase, glutathione reductase, glutathione peroxidase, and superoxide dismutase)]. Histopathological examination and immunohistochemical expression of caspase-3 and estrogen receptor-α (ER-α) in mammary gland tissues (MGTs) were determined, as well as the characterization of mango extracts. The results showed that DMBA administration induced mammary tumors by increasing cell proliferation and evading apoptosis. In addition, DMBA administration caused oxidative stress by the production of reactive oxygen species, which increased lipid peroxidation and decreased cellular antioxidants, allowing cancer to progress. In contrast, treatment with DMBA-KE, DMBA-PE, or DMBA-KEPE diminished mammary tumors induced by DMBA, where they reduced oxidative stress via increased antioxidant parameters including reduced glutathione, superoxide dismutase, total glutathione peroxidase, glutathione reductase, and glutathione S-transferase. Also, different treatments decreased proliferation through the reduction of E2, and ER-α expression levels. However, these treatments increased the apoptosis of unwanted cells as they increased caspase-3 activity and DNAF. All these changes led to the prevention of breast injuries and the reduction of mammary tumors. This demonstrates that the contents of mango extracts, especially phenolics and flavonoids, have an important role in mammary tumor treatment through their potential antioxidant, antiproliferative, proapoptotic, and anti-estrogenic effects. KE and PE administration for 4 weeks had no adverse effects. Conclusion: Each of KE, PE, and KEPE has a therapeutic effect against DMBA-induced mammary tumors via induction of apoptosis and reduction of each of the OS, proliferation, and estrogenic effects. So, they can play an important role in the pharmacological tole.© 2023. The Author(s)."
"37205910","Applying single cell multi-omic analyses to understand treatment resistance in pediatric high grade glioma.","Front Pharmacol","Despite improvements in cancer patient outcomes seen in the past decade, tumor resistance to therapy remains a major impediment to achieving durable clinical responses. Intratumoral heterogeneity related to genetic, epigenetic, transcriptomic, proteomic, and metabolic differences between individual cancer cells has emerged as a driver of therapeutic resistance. This cell to cell heterogeneity can be assessed using single cell profiling technologies that enable the identification of tumor cell clones that exhibit similar defining features like specific mutations or patterns of DNA methylation. Single cell profiling of tumors before and after treatment can generate new insights into the cancer cell characteristics that confer therapeutic resistance by identifying intrinsically resistant sub-populations that survive treatment and by describing new cellular features that emerge post-treatment due to tumor cell evolution. Integrative, single cell analytical approaches have already proven advantageous in studies characterizing treatment-resistant clones in cancers where pre- and post-treatment patient samples are readily available, such as leukemia. In contrast, little is known about other cancer subtypes like pediatric high grade glioma, a class of heterogeneous, malignant brain tumors in children that rapidly develop resistance to multiple therapeutic modalities, including chemotherapy, immunotherapy, and radiation. Leveraging single cell multi-omic technologies to analyze naïve and therapy-resistant glioma may lead to the discovery of novel strategies to overcome treatment resistance in brain tumors with dismal clinical outcomes. In this review, we explore the potential for single cell multi-omic analyses to reveal mechanisms of glioma resistance to therapy and discuss opportunities to apply these approaches to improve long-term therapeutic response in pediatric high grade glioma and other brain tumors with limited treatment options.Copyright © 2023 Murdaugh and Anastas."
"37193352","Direct cardiac reprogramming: Toward the era of multi-omics analysis.","Cell Insight","Limited regenerative capacity of adult cardiomyocytes precludes heart repair and regeneration after cardiac injury. Direct cardiac reprograming that converts scar-forming cardiac fibroblasts (CFs) into functional induced-cardiomyocytes (iCMs) offers promising potential to restore heart structure and heart function. Significant advances have been achieved in iCM reprogramming using genetic and epigenetic regulators, small molecules, and delivery strategies. Recent researches on the heterogeneity and reprogramming trajectories elucidated novel mechanisms of iCM reprogramming at single cell level. Here, we review recent progress in iCM reprogramming with a focus on multi-omics (transcriptomic, epigenomic and proteomic) researches to investigate the cellular and molecular machinery governing cell fate conversion. We also highlight the future potential using multi-omics approaches to dissect iCMs conversion for clinal applications.© 2022 The Authors."
"37185464","Bone marrow endosteal stem cells dictate active osteogenesis and aggressive tumorigenesis.","Nat Commun","The bone marrow contains various populations of skeletal stem cells (SSCs) in the stromal compartment, which are important regulators of bone formation. It is well-described that leptin receptor (LepR)+perivascular stromal cells provide a major source of bone-forming osteoblasts in adult and aged bone marrow. However, the identity of SSCs in young bone marrow and how they coordinate active bone formation remains unclear. Here we show that bone marrow endosteal SSCs are defined by fibroblast growth factor receptor 3 (Fgfr3) and osteoblast-chondrocyte transitional (OCT) identities with some characteristics of bone osteoblasts and chondrocytes. These Fgfr3-creER-marked endosteal stromal cells contribute to a stem cell fraction in young stages, which is later replaced by Lepr-cre-marked stromal cells in adult stages. Further, Fgfr3+endosteal stromal cells give rise to aggressive osteosarcoma-like lesions upon loss of p53 tumor suppressor through unregulated self-renewal and aberrant osteogenic fates. Therefore, Fgfr3+endosteal SSCs are abundant in young bone marrow and provide a robust source of osteoblasts, contributing to both normal and aberrant osteogenesis.© 2023. The Author(s)."
"37162839","TISSUE: uncertainty-calibrated prediction of single-cell spatial transcriptomics improves downstream analyses.","bioRxiv","Spatial transcriptomics capture high-resolution spatial distributions of RNA transcripts within biological systems, yet whole-transcriptome profiling of genes at single-cell resolution remains a challenge. To address this limitation, spatial gene expression prediction methods have been developed to infer the spatial expression of unmeasured transcripts, but the quality of these predictions can vary greatly across different contexts. Poor predictions of gene expression in even a small subset of cells or genes can manifest in misleading downstream analyses. As such, there is a need for uncertainty-aware procedures for utilizing predicted spatial gene expression profiles. Here we present TISSUE (Transcript Imputation with Spatial Single-cell Uncertainty Estimation) as a general framework for estimating uncertainty for spatial gene expression predictions and providing uncertainty-aware methods for downstream inference. Leveraging conformal techniques, TISSUE provides well-calibrated prediction intervals for predicted expression values. Moreover it improves downstream analyses to consistently reduce false discovery rates for differential gene expression analysis, improve clustering and visualization of predicted spatial transcriptomics, and improve the performance of predictive models trained on imputed gene expression profiles. We have made TISSUE publicly available as a flexible wrapper method for existing spatial gene expression prediction methods to assist researchers with implementing uncertainty-aware analyses of spatial transcriptomics data."
"37122067","Matching single cells across modalities with contrastive learning and optimal transport.","Brief Bioinform","Understanding the interactions between the biomolecules that govern cellular behaviors remains an emergent question in biology. Recent advances in single-cell technologies have enabled the simultaneous quantification of multiple biomolecules in the same cell, opening new avenues for understanding cellular complexity and heterogeneity. Still, the resulting multimodal single-cell datasets present unique challenges arising from the high dimensionality and multiple sources of acquisition noise. Computational methods able to match cells across different modalities offer an appealing alternative towards this goal. In this work, we propose MatchCLOT, a novel method for modality matching inspired by recent promising developments in contrastive learning and optimal transport. MatchCLOT uses contrastive learning to learn a common representation between two modalities and applies entropic optimal transport as an approximate maximum weight bipartite matching algorithm. Our model obtains state-of-the-art performance on two curated benchmarking datasets and an independent test dataset, improving the top scoring method by 26.1% while preserving the underlying biological structure of the multimodal data. Importantly, MatchCLOT offers high gains in computational time and memory that, in contrast to existing methods, allows it to scale well with the number of cells. As single-cell datasets become increasingly large, MatchCLOT offers an accurate and efficient solution to the problem of modality matching.© The Author(s) 2023. Published by Oxford University Press."
"37162661","Sex-Based Contributors to and Consequences of Post-traumatic Stress Disorder.","Curr Psychiatry Rep","Women are twice as likely to develop post-traumatic stress disorder (PTSD) compared to men after a traumatic experience. The purpose of this mini review was to explore recent research on biological contributors to this sex difference.We identified 51 studies published since 2019. Studies found that beyond the influence of sex on the prevalence and symptoms of PTSD, there is evidence for and against sex-based differences in genetic and epigenetic factors (n = 8), brain structure and function (n = 11), neuroendocrine and inflammatory responses (n = 5), and in the role of sleep on emotional memory processing (n = 1). Sex differences were also observed in recovery and during PTSD treatment (n = 16). Finally, there is emerging evidence of sex-differentiated risk for medical and psychiatric comorbidities in PTSD (n = 10). Rapid advances are being made using integrated multidisciplinary approaches to understand why females are at a heightened risk for developing PTSD.© 2023. The Author(s)."
"37153885","Targeted RASSF1A expression inhibits proliferation of HER2â€‘positive breast cancer cells inÂ vitro.","Exp Ther Med","Human epidermal growth factor receptor 2-positive (HER2+) breast cancer, which accounts for 15-20% of all breast cancer, is associated with tumor recurrence and poor prognosis. RAS association domain family protein 1 subtype A (RASSF1A) is a tumor suppressor that is silenced in a variety of human cancers. The present study aimed to investigate the role of RASSF1A in HER2+ breast cancer and the therapeutic potential of RASSF1A-based targeted gene therapy for this malignancy. RASSF1A expression in human HER2+ breast cancer tissues and cell lines was evaluated by reverse transcription PCR and western blot analysis. The associations between tumorous RASSF1A level and tumor grade, TNM stage, tumor size, lymph node metastasis and five-year survival were examined. HER2+ and HER2-negative (HER2-) breast cancer cells were transfected with a lentiviral vector (LV-5HH-RASSF1A) that could express RASSF1A under the control of five copies of the hypoxia-responsive element (5HRE) and one copy of the HER2 promoter (HER2p). Cell proliferation was evaluated by the MTT and colony formation assays. It was found that tumorous RASSF1A level was negatively associated with tumor grade (P=0.014), TNM stage (P=0.0056), tumor size (P=0.014) and lymph node metastasis (P=0.029) and positively associated with five-year survival (P=0.038) in HER2+ breast cancer patients. Lentiviral transfection of HER2+ breast cancer cells resulted in increased RASSF1A expression and decreased cell proliferation, especially under hypoxic conditions. However, lentiviral transfection of HER2-breast cancer cells did not affect RASSF1A expression. In conclusion, these findings verified the clinical significance of RASSF1A as a tumor suppressor in HER2+ breast cancer and supported LV-5HH-RASSF1A as a potential targeted gene therapy for this malignancy.Copyright © 2020, Spandidos Publications."
