"pmid","title","source","abstract"
"35501337","Epigenome erosion and SOX10 drive neural crest phenotypic mimicry in triple-negative breast cancer.","NPJ Breast Cancer","Intratumoral heterogeneity is caused by genomic instability and phenotypic plasticity, but how these features co-evolve remains unclear. SOX10 is a neural crest stem cell (NCSC) specifier and candidate mediator of phenotypic plasticity in cancer. We investigated its relevance in breast cancer by immunophenotyping 21 normal breast and 1860 tumour samples. Nuclear SOX10 was detected in normal mammary luminal progenitor cells, the histogenic origin of most TNBCs. In tumours, nuclear SOX10 was almost exclusive to TNBC, and predicted poorer outcome amongst cross-sectional (p = 0.0015, hazard ratio 2.02, n = 224) and metaplastic (p = 0.04, n = 66) cases. To understand SOX10's influence over the transcriptome during the transition from normal to malignant states, we performed a systems-level analysis of co-expression data, de-noising the networks with an eigen-decomposition method. This identified a core module in SOX10's normal mammary epithelial network that becomes rewired to NCSC genes in TNBC. Crucially, this reprogramming was proportional to genome-wide promoter methylation loss, particularly at lineage-specifying CpG-island shores. We propose that the progressive, genome-wide methylation loss in TNBC simulates more primitive epigenome architecture, making cells vulnerable to SOX10-driven reprogramming. This study demonstrates potential utility for SOX10 as a prognostic biomarker in TNBC and provides new insights about developmental phenotypic mimicry-a major contributor to intratumoral heterogeneity.© 2022. The Author(s)."
"35501330","Placental multi-omics integration identifies candidate functional genes for birthweight.","Nat Commun","Abnormal birthweight is associated with increased risk for cardiometabolic diseases in later life. Although the placenta is critical to fetal development and later life health, it has not been integrated into largescale functional genomics initiatives, and mechanisms of birthweight-associated variants identified by genome wide association studies (GWAS) are unclear. The goal of this study is to provide functional mechanistic insight into the causal pathway from a genetic variant to birthweight by integrating placental methylation and gene expression with established GWAS loci for birthweight. We identify placental DNA methylation and gene expression targets for several birthweight GWAS loci. The target genes are broadly enriched in cardiometabolic, immune response, and hormonal pathways. We find that methylation causally influences WNT3A, CTDNEP1, and RANBP2 expression in placenta. Multi-trait colocalization identifies PLEKHA1, FES, CTDNEP1, and PRMT7 as likely functional effector genes. These findings reveal candidate functional pathways that underpin the genetic regulation of birthweight via placental epigenetic and transcriptomic mechanisms. Clinical trial registration; ClinicalTrials.gov, NCT00912132.© 2022. This is a U.S. government work and not under copyright protection in the U.S.; foreign copyright protection may apply."
"35501310","An epigenetic association analysis of childhood trauma in psychosis reveals possible overlap with methylation changes associated with PTSD.","Transl Psychiatry","Patients with a severe mental disorder report significantly higher levels of childhood trauma (CT) than healthy individuals. Studies have suggested that CT may affect brain plasticity through epigenetic mechanisms and contribute to developing various psychiatric disorders. We performed a blood-based epigenome-wide association study using the Childhood Trauma Questionnaire-short form in 602 patients with a current severe mental illness, investigating DNA methylation association separately for five trauma subtypes and the total trauma score. The median trauma score was set as the predefined cutoff for determining whether the trauma was present or not. Additionally, we compared our genome-wide results with methylation probes annotated to candidate genes previously associated with CT. Of the patients, 83.2% reported CT above the cutoff in one or more trauma subtypes, and emotional neglect was the trauma subtype most frequently reported. We identified one significant differently methylated position associated with the gene TANGO6 for physical neglect. Seventeen differentially methylated regions (DMRs) were associated with different trauma categories. Several of these DMRs were annotated to genes previously associated with neuropsychiatric disorders such as post-traumatic stress disorder and cognitive impairments. Our results support a biomolecular association between CT and severe mental disorders. Genes that were previously identified as differentially methylated in CT-exposed subjects with and without psychosis did not show methylation differences in our analysis. We discuss this inconsistency, the relevance of our findings, and the limitations of our study.© 2022. The Author(s)."
"35501119","Novel genetic variants associated with inhaled corticosteroid treatment response in older adults with asthma.","Thorax","Older adults have the greatest burden of asthma and poorest outcomes. The pharmacogenetics of inhaled corticosteroid (ICS) treatment response is not well studied in older adults.A genome-wide association study of ICS response was performed in asthmatics of European ancestry in Genetic Epidemiology Research on Adult Health and Aging (GERA) by fitting Cox proportional hazards regression models, followed by validation in the Mass General Brigham (MGB) Biobank and Rotterdam Study. ICS response was measured using two definitions in asthmatics on ICS treatment: (1) absence of oral corticosteroid (OCS) bursts using prescription records and (2) absence of asthma-related exacerbations using diagnosis codes. A fixed-effect meta-analysis was performed for each outcome. The validated single-nucleotide polymorphisms (SNPs) were functionally annotated to standard databases.In 5710 subjects in GERA, 676 subjects in MGB Biobank, and 465 subjects in the Rotterdam Study, four novel SNPs on chromosome six nearPTCHD4validated across all cohorts and met genome-wide significance on meta-analysis for the OCS burst outcome. In 4541 subjects in GERA and 505 subjects in MGB Biobank, 152 SNPs with p<5 × 10-5were validated across these two cohorts for the asthma-related exacerbation outcome. The validated SNPs included methylation and expression quantitative trait loci forCPED1,CRADDandDSTfor the OCS burst outcome andGM2A,SNW1,CACNA1C,DPH1, andRPS10for the asthma-related exacerbation outcome.Multiple novel SNPs associated with ICS response were identified in older adult asthmatics. Several SNPs annotated to genes previously associated with asthma and other airway or allergic diseases, includingPTCHD4.© Author(s) (or their employer(s)) 2022. No commercial re-use. See rights and permissions. Published by BMJ."
"35500859","Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.","Environ Res","Epigenetic mechanisms may underlie air pollution-health outcome associations. We estimated gaseous air pollutant-DNA methylation (DNAm) associations using twelve subpopulations within Women's Health Initiative (WHI) and Atherosclerosis Risk in Communities (ARIC) cohorts (n = 8397; mean age 61.3 years; 83% female; 46% African-American, 46% European-American, 8% Hispanic/Latino). We used geocoded participant address-specific mean ambient carbon monoxide (CO), nitrogen oxides (NO2; NOx), ozone (O3), and sulfur dioxide (SO2) concentrations estimated over the 2-, 7-, 28-, and 365-day periods before collection of blood samples used to generate Illumina 450 k array leukocyte DNAm measurements. We estimated methylome-wide, subpopulation- and race/ethnicity-stratified pollutant-DNAm associations in multi-level, linear mixed-effects models adjusted for sociodemographic, behavioral, meteorological, and technical covariates. We combined stratum-specific estimates in inverse variance-weighted meta-analyses and characterized significant associations (false discovery rate; FDR<0.05) at Cytosine-phosphate-Guanine (CpG) sites without among-strata heterogeneity (PCochran's Q > 0.05). We attempted replication in the Cooperative Health Research in Region of Augsburg (KORA) study and Normative Aging Study (NAS). We observed a -0.3 (95% CI: -0.4, -0.2) unit decrease in percent DNAm per interquartile range (IQR, 7.3 ppb) increase in 28-day mean NO2concentration at cg01885635 (chromosome 3; regulatory region 290 bp upstream from ZNF621; FDR = 0.03). At intragenic sites cg21849932 (chromosome 20; LIME1; intron 3) and cg05353869 (chromosome 11; KLHL35; exon 2), we observed a -0.3 (95% CI: -0.4, -0.2) unit decrease (FDR = 0.04) and a 1.2 (95% CI: 0.7, 1.7) unit increase (FDR = 0.04), respectively, in percent DNAm per IQR (17.6 ppb) increase in 7-day mean ozone concentration. Results were not fully replicated in KORA and NAS. We identified three CpG sites potentially susceptible to gaseous air pollution-induced DNAm changes near genes relevant for cardiovascular and lung disease. Further harmonized investigations with a range of gaseous pollutants and averaging durations are needed to determine the effect of gaseous air pollutants on DNA methylation and ultimately gene expression.Copyright © 2022 Elsevier Inc. All rights reserved."
"35498717","Long-Lasting Defence Priming by β-Aminobutyric Acid in Tomato Is Marked by Genome-Wide Changes in DNA Methylation.","Front Plant Sci","Exposure of plants to stress conditions or to certain chemical elicitors can establish a primed state, whereby responses to future stress encounters are enhanced. Stress priming can be long-lasting and likely involves epigenetic regulation of stress-responsive gene expression. However, the molecular events underlying priming are not well understood. Here, we characterise epigenetic changes in tomato plants primed for pathogen resistance by treatment with β-aminobutyric acid (BABA). We used whole genome bisulphite sequencing to construct tomato methylomes from control plants and plants treated with BABA at the seedling stage, and a parallel transcriptome analysis to identify genes primed for the response to inoculation by the fungal pathogen,Botrytis cinerea. Genomes of plants treated with BABA showed a significant reduction in global cytosine methylation, especially in CHH sequence contexts. Analysis of differentially methylated regions (DMRs) revealed that CHH DMRs were almost exclusively hypomethylated and were enriched in gene promoters and in DNA transposons located in the chromosome arms. Genes overlapping CHH DMRs were enriched for a small number of stress response-related gene ontology terms. In addition, there was significant enrichment of DMRs in the promoters of genes that are differentially expressed in response to infection withB. cinerea. However, the majority of genes that demonstrated priming did not contain DMRs, and nor was the overall distribution of methylated cytosines in primed genes altered by BABA treatment. Hence, we conclude that whilst BABA treatment of tomato seedlings results in characteristic changes in genome-wide DNA methylation, CHH hypomethylation appears only to target a minority of genes showing primed responses to pathogen infection. Instead, methylation may confer priming viain-transregulation, acting at a distance from defence genes, and/or by targeting a smaller group of regulatory genes controlling stress responses.Copyright © 2022 Catoni, Alvarez-Venegas, Worrall, Holroyd, Barraza, Luna, Ton and Roberts."
"35496480","Supplementary data for genome-wide DNA methylation and gene expression analysis of PBMCs in patients with metabolic syndrome.","Data Brief","This supplementary data supports the research article 'Genome-wide DNA methylation profiling reveals candidate biomarkers and probable molecular mechanism of metabolic syndrome' (Baek et al., in press). To obtain these data, 32 participants with metabolic syndrome (MetS) were enrolled in the associated study. We collected peripheral blood mononuclear cells (PBMCs) from 11 patients with MetS and nine controls and compared genome-wide gene expression and DNA methylation signatures. The remaining 12 participants were used for the experimental validation of the candidate groups. We provide the raw, analyzed, and filtered genome-wide DNA methylation data, obtained using the Infinium Human MethylationEPIC BeadChIP array, and whole transcriptome sequencing data (accession number GSE181647). We list the differentially expressed and differentially methylated genes and their biological functions. These data can serve as a basis for screening appropriate epigenetic biomarkers for MetS.© 2022 The Author(s). Published by Elsevier Inc."
"35495111","Integrating whole genome sequencing, methylation, gene expression, topological associated domain information in regulatory mutation prediction: A study of follicular lymphoma.","Comput Struct Biotechnol J","A major challenge in human genetics is of the analysis of the interplay between genetic and epigenetic factors in a multifactorial disease like cancer. Here, a novel methodology is proposed to investigate genome-wide regulatory mechanisms in cancer, as studied with the example of follicular Lymphoma (FL). In a first phase, a new machine-learning method is designed to identify Differentially Methylated Regions (DMRs) by computing six attributes. In a second phase, an integrative data analysis method is developed to study regulatory mutations in FL, by considering differential methylation information together with DNA sequence variation, differential gene expression, 3D organization of genome (e.g., topologically associated domains), and enriched biological pathways. Resulting mutation block-gene pairs are further ranked to find out the significant ones. By this approach, BCL2 and BCL6 were identified as top-ranking FL-related genes with several mutation blocks and DMRs acting on their regulatory regions. Two additional genes, CDCA4 and CTSO, were also found in top rank with significant DNA sequence variation and differential methylation in neighboring areas, pointing towards their potential use as biomarkers for FL. This work combines both genomic and epigenomic information to investigate genome-wide gene regulatory mechanisms in cancer and contribute to devising novel treatment strategies.© 2022 The Authors."
"35490756","Human adaptation to arsenic in Bolivians living in the Andes.","Chemosphere","Humans living in the Andes Mountains have been historically exposed to arsenic from natural sources, including drinking water. Enzymatic methylation of arsenic allows it to be excreted more efficiently by the human body. Adaptation to high-arsenic environments via enhanced methylation and excretion of arsenic was first reported in indigenous women in the Argentinean Andes, but whether adaptation to arsenic is a general phenomenon across native populations from the Andes Mountains remains unclear. Therefore, we evaluated whether adaptation to arsenic has occurred in the Bolivian Andes by studying indigenous groups who belong to the Aymara-Quechua and Uru ethnicities and have lived in the Bolivian Andes for generations. Our population genetics methods, including genome-wide selection scans based on linkage disequilibrium patterns and allele frequency differences, in combination with targeted and whole-genome sequencing and genotype-phenotype association analyses, detected signatures of positive selection near the gene encoding arsenite methyltransferase (AS3MT), the main arsenic methylating enzyme. This was among the strongest selection signals (top 0.5% signals via locus-specific branch length and extended haplotype homozygosity tests) at a genome-wide level in the Bolivian study groups. We found a large haplotype block of 676 kb in the AS3MT region and identified candidate functional variants for further analysis. Moreover, our analyses revealed associations between AS3MT variants and the fraction of mono-methylated arsenic in urine and showed that the Bolivian study groups had the highest frequency of alleles associated with more efficient arsenic metabolism reported so far. Our data support the idea that arsenic exposure has been a driver for human adaptation to tolerate arsenic through more efficient arsenic detoxification in different Andean populations.Copyright © 2022 The Authors. Published by Elsevier Ltd.. All rights reserved."
"35490552","Complex trait methylation scores in the prediction of major depressive disorder.","EBioMedicine","DNA methylation (DNAm) is associated with time-varying environmental factors that contribute to major depressive disorder (MDD) risk. We sought to test whether DNAm signatures of lifestyle and biochemical factors were associated with MDD to reveal dynamic biomarkers of MDD risk that may be amenable to lifestyle interventions.Here, we calculated methylation scores (MS) at multiple p-value thresholds for lifestyle (BMI, smoking, alcohol consumption, and educational attainment) and biochemical (high-density lipoprotein (HDL) and total cholesterol) factors in Generation Scotland (GS) (N=9,502) and in a replication cohort (ALSPACadults, N=565), using CpG sites reported in previous well-powered methylome-wide association studies. We also compared their predictive accuracy for MDD to a MDD MS in an independent GS sub-sample (N=4,432).Each trait MS was significantly associated with its corresponding phenotype in GS (βrange=0.089-1.457) and in ALSPAC (βrange=0.078-2.533). Each MS was also significantly associated with MDD before and after adjustment for its corresponding phenotype in GS (βrange=0.053-0.145). After accounting for relevant lifestyle factors, MS for educational attainment (β=0.094) and alcohol consumption (MSp-value<0.01-0.5; βrange=-0.069-0.083) remained significantly associated with MDD in GS. Smoking (AUC=0.569) and educational attainment (AUC=0.585) MSs could discriminate MDD from controls better than the MDD MS (AUC=0.553) in the independent GS sub-sample. Analyses implicating MDD did not replicate across ALSPAC, although the direction of effect was consistent for all traits when adjusting for the MS corresponding phenotypes.We showed that lifestyle and biochemical MS were associated with MDD before and after adjustment for their corresponding phenotypes (pnominal<0.05), but not when smoking, alcohol consumption, and BMI were also included as covariates. MDD results did not replicate in the smaller, female-only independent ALSPAC cohort (NALSPAC=565; NGS=9,502), potentially due to demographic differences or low statistical power, but effect sizes were consistent with the direction reported in GS. DNAm scores for modifiable MDD risk factors may contribute to disease vulnerability and, in some cases, explain additional variance to their observed phenotypes.Wellcome Trust.Copyright © 2022 The Authors. Published by Elsevier B.V. All rights reserved."
"35488315","Batch-effect detection, correction and characterisation in Illumina HumanMethylation450 and MethylationEPIC BeadChip array data.","Clin Epigenetics","Genomic technologies can be subject to significant batch-effects which are known to reduce experimental power and to potentially create false positive results. The Illumina Infinium Methylation BeadChip is a popular technology choice for epigenome-wide association studies (EWAS), but presently, little is known about the nature of batch-effects on these designs. Given the subtlety of biological phenotypes in many EWAS, control for batch-effects should be a consideration.Using the batch-effect removal approaches in the ComBat and Harman software, we examined two in-house datasets and compared results with three large publicly available datasets, (1214 HumanMethylation450 and 1094 MethylationEPIC BeadChips in total), and find that despite various forms of preprocessing, some batch-effects persist. This residual batch-effect is associated with the day of processing, the individual glass slide and the position of the array on the slide. Consistently across all datasets, 4649 probes required high amounts of correction. To understand the impact of this set to EWAS studies, we explored the literature and found three instances where persistently batch-effect prone probes have been reported in abstracts as key sites of differential methylation. As well as batch-effect susceptible probes, we also discover a set of probes which are erroneously corrected. We provide batch-effect workflows for Infinium Methylation data and provide reference matrices of batch-effect prone and erroneously corrected features across the five datasets spanning regionally diverse populations and three commonly collected biosamples (blood, buccal and saliva).Batch-effects are ever present, even in high-quality data, and a strategy to deal with them should be part of experimental design, particularly for EWAS. Batch-effect removal tools are useful to reduce technical variance in Infinium Methylation data, but they need to be applied with care and make use of post hoc diagnostic measures.© 2022. The Author(s)."
"35488087","Incorporating local ancestry improves identification of ancestry-associated methylation signatures and meQTLs in African Americans.","Commun Biol","Here we report three epigenome-wide association studies (EWAS) of DNA methylation on self-reported race, global genetic ancestry, and local genetic ancestry in admixed Americans from three sets of samples, including internal and external replications (Ntotal = 1224). Our EWAS on local ancestry (LA) identified the largest number of ancestry-associated DNA methylation sites and also featured the highest replication rate. Furthermore, by incorporating ancestry origins of genetic variations, we identified 36 methylation quantitative trait loci (meQTL) clumps for LA-associated CpGs that cannot be captured by a model that assumes identical genetic effects across ancestry origins. Lead SNPs at 152 meQTL clumps had significantly different genetic effects in the context of an African or European ancestry background. Local ancestry information enables superior capture of ancestry-associated methylation signatures and identification of ancestry-specific genetic effects on DNA methylation. These findings highlight the importance of incorporating local ancestry for EWAS in admixed samples from multi-ancestry cohorts.© 2022. The Author(s)."
"35487881","Effects of ABCB1 DNA methylation in donors on tacrolimus blood concentrations in recipients following liver transplantation.","Br J Clin Pharmacol","To investigate the effects of ABCB1 DNA methylation in donors on individual differences in tacrolimus blood concentrations following liver transplantation.Twenty-three donor liver samples carrying the CYP3A5*3/*3 genotype were classified into 2 groups based on their initial tacrolimus blood concentrations (C0 >10 μg/L or <5 μg/L) following liver transplantation. ABCB1 mRNA levels in liver tissues and HepG2 cells were determined by quantitative reverse transcriptase polymerase chain reaction. DNA methylation status in liver tissues and HepG2 cells was determined using Illumina 850 methylation chip sequencing technology and pyrosequencing. 5-Aza-2dC was used to reverse methylation in HepG2 cells. Intracellular tacrolimus concentrations were determined by liquid mass spectrometry.Genome-wide methylation sequencing and pyrosequencing analyses showed that the methylation levels of 3 ABCB1 CpG sites (cg12501229, cg00634941 and cg05496710) were significantly different between groups with different tacrolimus concentration/dose (C0/D) ratios. ABCB1 mRNA expression in donor livers was found to be positively correlated with tacrolimus C0/D ratio (R = .458, P < .05). After treatment with 5-Aza-2-Dc, the methylation levels of the ABCB1 CpG sites in HepG2 cells significantly decreased, and this was confirmed by pyrosequencing; there was also a significant increase in ABCB1 transcription, which induced a decrease in intracellular tacrolimus concentrations.ABCB1 CpG site methylation affects tacrolimus metabolism in humans by regulating ABCB1 expression. Therefore, ABCB1 DNA methylation in donor livers might be an important epigenetic factor that affects tacrolimus blood concentrations following liver transplantation.© 2022 British Pharmacological Society."
"35487468","A review of practical statistical methods used in epidemiological studies to estimate the health effects of multi-pollutant mixture.","Environ Pollut","Environmental risk factors have been implicated in adverse health effects. Previous epidemiological studies on environmental risk factors mainly analyzed the impact of single pollutant exposure on health, while in fact, humans are constantly exposed to a complex mixture consisted of multiple pollutants/chemicals. In recent years, environmental epidemiologists have sought to assess adverse health effects of exposure to multi-pollutant mixtures based on the diversity of real-world environmental pollutants. However, the statistical challenges are considerable, for instance, multicollinearity and interaction among components of the mixture complicate the statistical analysis. There is currently no consensus on appropriate statistical methods. Here we summarized the practical statistical methods used in environmental epidemiology to estimate health effects of exposure to multi-pollutant mixture, such as Bayesian kernel machine regression (BKMR), weighted quantile sum (WQS) regressions, shrinkage methods (least absolute shrinkage and selection operator, elastic network model, adaptive elastic-net model, and principal component analysis), environment-wide association study (EWAS), etc. We sought to review these statistical methods and determine the application conditions, strengths, weaknesses, and result interpretability of each method, providing crucial insight and assistance for addressing epidemiological statistical issues regarding health effects from multi-pollutant mixture.Copyright © 2022 Elsevier Ltd. All rights reserved."
"35485764","Genome-wide DNA Methylation Differences in Non-functioning Pituitary Adenomas With and Without Postsurgical Progression.","J Clin Endocrinol Metab","Tumor progression in surgically treated patients with non-functioning pituitary adenomas (NFPAs) is associated with excess mortality. Reliable biomarkers allowing early identification of tumor progression are missing.To explore DNA methylation patterns associated with tumor progression in NFPA patients.Case-controlled exploratory trial.University Hospital.Patients operated for NFPA with immunohistochemical characteristics of a gonadotropinoma were studied. Cases included patients requiring reintervention due to tumor progression (reintervention group, n = 26) and controls who had a post-operative residual tumor without tumor progression for at least 5 years (radiologically stable group, n = 17).None.Genome-wide methylation data from each tumor sample using the Infinium MethylationEPIC BeadChip platform.The analysis showed that 605 CpG positions were significantly differently methylated (differently methylated positions, DMPs) between the patient groups (false discovery rate adjusted P-value <0.05, beta value >0.2), mapping to 389 genes. The largest number of DMPs were detected in the genes NUP93 and LGALS1. The three hypomethylated DMPs and the three hypermethylated DMPs with the lowest P-values were all significantly (P < 0.05) and individually associated with reintervention-free survival. One of the hypermethylated DMPs with the lowest P-value was located in the gene GABRA1.In this exploratory study, DNA methylation patterns in NFPA patients were associated with postoperative tumor progression requiring reintervention. The DMPs included genes that have been previously associated with tumor development. Our study is a step towards finding epigenetic signatures to predict tumor progression in patients with NFPA.© The Author(s) 2022. Published by Oxford University Press on behalf of the Endocrine Society."
"35484630","Epigenome-wide association study of bronchopulmonary dysplasia in preterm infants: results from the discovery-BPD program.","Clin Epigenetics","Bronchopulmonary dysplasia (BPD) is a lung disease in premature infants caused by therapeutic oxygen supplemental and characterized by impaired pulmonary development which persists into later life. While advances in neonatal care have improved survival rates of premature infants, cases of BPD have been increasing with limited therapeutic options for prevention and treatment. This study was designed to explore the relationship between gestational age (GA), birth weight, and estimated blood cell-type composition in premature infants and to elucidate early epigenetic biomarkers associated with BPD.Cord blood DNA from preterm neonates that went on to develop BPD (n = 14) or not (non-BPD, n = 93) was applied to Illumina 450 K methylation arrays. Blood cell-type compositions were estimated using DNA methylation profiles. Multivariable robust regression analysis elucidated CpGs associated with BPD risk. cDNA microarray analysis of cord blood RNA identified differentially expressed genes in neonates who later developed BPD.The development of BPD and the need for oxygen supplementation were strongly associated with GA (BPD, p < 1.0E-04; O2supplementation, p < 1.0E-09) and birth weight (BPD, p < 1.0E-02; O2supplementation, p < 1.0E-07). The estimated nucleated red blood cell (NRBC) percent was negatively associated with birth weight and GA, positively associated with hypomethylation of the tobacco smoke exposure biomarker cg05575921, and high-NRBC blood samples displayed a hypomethylation profile. Epigenome-wide association study (EWAS) identified 38 (Bonferroni) and 275 (false discovery rate 1%) differentially methylated CpGs associated with BPD. BPD-associated CpGs in cord blood were enriched for lung maturation and hematopoiesis pathways. Stochastic epigenetic mutation burden at birth was significantly elevated among those who developed BPD (adjusted p = 0.02). Transcriptome changes in cord blood cells reflected cell cycle, development, and pulmonary disorder events in BPD.While results must be interpreted with caution because of the small size of this study, NRBC content strongly impacted DNA methylation profiles in preterm cord blood and EWAS analysis revealed potential insights into biological pathways involved in BPD pathogenesis.© 2022. The Author(s)."
"35483870","Epigenetics for Drug Discovery: Dissecting the Effect of High Antipsychotic Dosage and D2 Blockage on Peripheral DNA Methylation.","Pharmacopsychiatry","The relationship between genetic polymorphisms of antipsychotic drug-metabolizing agents and drug receptors has been often investigated. DNA methylation is a form of epigenetic modification that regulates gene expression. Few studies have analyzed the relationship between genome-wide methylation patterns and antipsychotic dosage. The primary aim of this pilot study was to investigate the association between antipsychotic dosage and genome-wide DNA methylation in patients with schizophrenia (SCZ).Current dosage of antipsychotic medications was assessed in 136 patients with SCZ. Dosage was standardized using three different methods: chlorpromazine equivalent dose (CPZe), defined daily dose (DDD), and percentage of Lexicomp maximum dose (PM%). DNA methylation was measured in white blood cells. Antipsychotic dosage was the primary outcome variable in a model, including genome-wide methylation status as the main predictor.This study did not show any association between DNA methylation and dosage variation for CPZe, PM%, and DDD. However, the probe cg271403389 was consistently associated with antipsychotic dosage across the three standardization methods. When looking at the genomic location of the most significant probes, we found that 15% were intergenic, 23% were in the distal promoter, 9% in the 3'untranslated region, 32% in the gene body, 3% in the 5' untranslated region, 15% in the proximal promoter, and 3% in the first exon.This study shows the importance of investigating the relationship between DNA methylation and optimal antipsychotic dosage to personalize treatment in SCZ. Future studies require larger prescription databases to build on the results of this analysis.Thieme. All rights reserved."
"35483741","Noncanonical imprinting sustains embryonic development and restrains placental overgrowth.","Genes Dev","Genomic imprinting regulates parental origin-dependent monoallelic gene expression. It is mediated by either germline differential methylation of DNA (canonical imprinting) or oocyte-derived H3K27me3 (noncanonical imprinting) in mice. Depletion of Eed, an essential component of Polycomb repressive complex 2, results in genome-wide loss of H3K27me3 in oocytes, which causes loss of noncanonical imprinting (LOI) in embryos. AlthoughEedmaternal KO (matKO) embryos show partial lethality after implantation, it is unknown whether LOI itself contributes to the developmental phenotypes of these embryos, which makes it unclear whether noncanonical imprinting is developmentally relevant. Here, by combinatorial matKO ofXist, a noncanonical imprinted gene whose LOI causes aberrant transient maternal X-chromosome inactivation (XCI) at preimplantation, we show that prevention of the transient maternal XCI greatly restores the development ofEedmatKO embryos. Moreover, we found that the placentae ofEedmatKO embryos are remarkably enlarged in a manner independent ofXistLOI. Heterozygous deletion screening of individual autosomal noncanonical imprinted genes suggests that LOI of theSfmbt2miRNA cluster chromosome 2 miRNA cluster (C2MC), solute carrier family 38 member 4 (Slc38a4), andGm32885contributes to the placental enlargement. Taken together, our study provides evidence thatXistimprinting sustains embryonic development and that autosomal noncanonical imprinting restrains placental overgrowth.© 2022 Matoba et al.; Published by Cold Spring Harbor Laboratory Press."
"35483599","Dynamic N6-methyladenosine modification of lncRNA modulated by METTL3 during bacterial disease development in an echinoderm.","Fish Shellfish Immunol","Long non-coding RNAs (lncRNAs) are novel functional non-coding RNAs which engaged in many aspects of biological processes. N6-methyladenosine (m6A) as a kind of abundant epitranscriptomic modification in eukaryotes, plays important roles in regulation of gene expression for various physiological functions. Our previous study demonstrated that sea cucumber lncRNAs were differentially expressed during bacterial infection. However, whether the post-transcriptional regulation of lncRNAs influenced by m6A modification in sea cucumbers with different stages of skin ulceration syndrome (SUS) are largely unknown. Here, we generated the genome-wide map of m6A lncRNAs in SUS-diseased and SUS-resistant sea cucumbers for the first time, revealed that m6A levels in lncRNAs were mainly upregulated in SUS-resistant group. Intriguingly, most of the m6A lncRNAs showed a positive correlation between the expression levels and m6A levels based on conjoint analysis, suggesting that m6A modification on a lncRNA may contribute to its RNA stability. Furthermore, the host genes of lncRNAs with dysregulated m6A peaks were enriched in immune pathway. More importantly, methyltransferase METTL3 was required for m6A methylation modification and played positive roles in lncRNA expression. Collectively, this study presents the comprehensive characters of m6A lncRNAs in marine invertebrate. These m6A modified lncRNAs may be served as potential regulators associated with SUS and provide a promising avenue for disease therapy through targeting METTL3.Copyright © 2022 Elsevier Ltd. All rights reserved."
"35480311","Association of DNA Methylation Patterns in 7 Novel Genes With Ischemic Stroke in the Northern Chinese Population.","Front Genet","Background:Ischemic stroke is a highly complex disorder. This study aims to identify novel methylation changes in ischemic stroke.Methods:We carried out an epigenome-wide study of ischemic stroke using an Infinium HumanMethylation 850K array (cases:controls = 4:4). 10 CpG sites in 8 candidate genes from gene ontology analytics top-ranked pathway were selected to validate 850K BeadChip results (cases:controls = 20:20). We further qualified the methylation level of promoter regions in 8 candidate genes (cases:controls = 188:188). Besides, we performed subgroup analysis, dose-response relationship and diagnostic prediction polygenic model of candidate genes.Results:In the discovery stage, we found 462 functional DNA methylation positions to be associated with ischemic stroke. Gene ontology analysis highlighted the ""calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules"" item, including 8 candidate genes (CDH2/PCDHB10/PCDHB11/PCDHB14/PCDHB16/PCDHB3/PCDHB6/PCDHB9). In the replication stage, we identified 5 differentially methylated loci in 20 paired samples and 7 differentially methylated genes (CDH2/PCDHB10/PCDHB11/PCDHB14/PCDHB16/PCDHB3/PCDHB9) in 188 paired samples. Subgroup analysis showed that the methylation level of above 7 genes remained significantly different in the male subgroup, large-artery atherosclerosis subgroup and right hemisphere subgroup. The methylation level of each gene was grouped into quartiles, and Q4 groups of the 7 genes were associated with higher risk of ischemic stroke than Q1 groups (p< 0.05). Besides, the polygenic model showed high diagnostic specificity (0.8723), sensitivity (0.883), and accuracy (0.8777).Conclusion:Our results demonstrate that DNA methylation plays a crucial part in ischemic stroke. The methylation of these 7 genes may be potential diagnostic biomarker for ischemic stroke.Copyright © 2022 Sun, Xu, Hu, Liu, Zhai, Sun, Sun, Li, Wang, Feng, Tang and Zhao."
"35478952","History of Wrist Arthroscopy.","J Wrist Surg","Wrist arthroscopy has a rich history, drawing on contributions from around the world. Its foundation was laid in Japan with Kenji Takagi and Masaki Watanabe, who developed the arthroscope and the techniques for arthroscopy. Across several decades they advanced the optic and lighting technology, allowing the miniaturization which made wrist arthroscopy technologically feasible. A safe and standardized technique for wrist arthroscopy was evolved by Terry Whipple, Gary Poehling, and James Roth in the 1980s, and they shared this with their fellow surgeons through courses and publications. The techniques then spread across the world, leading to widespread uptake and exploration of new therapeutic possibilities. The worldwide spread of wrist arthroscopy was accelerated by the European Wrist Arthroscopy Society (EWAS), founded in 2005 by Christophe Mathoulin. The Asia Pacific Wrist Association (APWA), founded by PC Ho in 2015, also extended the progression of wrist arthroscopy. This article brings together this history and tells the global story of its development through the recollections of those involved. The manuscript includes some amazing videos of the early historical arthroscopy. There are also videos of Gary and Terry describing some of their special memories of the early politics, developments, and evolution of wrist arthroscopy.Thieme. All rights reserved."
